Producto,Canal,Ubicacion,Fecha,Cantidad
P003,CNL_INDUSTRIAL,DC_3008,03/01/2023,2559
P001,CNL_TRANSPORTE,DC_3008,03/01/2023,5374
P002,CNL_TRANSPORTE,DC_3008,03/01/2023,4163
P003,CNL_TRANSPORTE,DC_3008,03/01/2023,2932
P001,CNL_RETAIL,DC_3008,03/01/2023,3810
P002,CNL_RETAIL,DC_3008,03/01/2023,3236
P003,CNL_RETAIL,DC_3008,03/01/2023,2337
P001,CNL_GOBIERNO,DC_3008,03/01/2023,3222
P002,CNL_GOBIERNO,DC_3008,03/01/2023,2495
P003,CNL_GOBIERNO,DC_3008,03/01/2023,1971
P001,CNL_INDUSTRIAL,DC_3009,03/01/2023,5741
P002,CNL_INDUSTRIAL,DC_3009,03/01/2023,4503
P003,CNL_INDUSTRIAL,DC_3009,03/01/2023,3183
P001,CNL_TRANSPORTE,DC_3009,03/01/2023,6825
P002,CNL_TRANSPORTE,DC_3009,03/01/2023,5368
P003,CNL_TRANSPORTE,DC_3009,03/01/2023,3683
P001,CNL_RETAIL,DC_3009,03/01/2023,5293
P002,CNL_RETAIL,DC_3009,03/01/2023,4091
P003,CNL_RETAIL,DC_3009,03/01/2023,2885
P001,CNL_GOBIERNO,DC_3009,03/01/2023,4100
P002,CNL_GOBIERNO,DC_3009,03/01/2023,3191
P003,CNL_GOBIERNO,DC_3009,03/01/2023,2188
P001,CNL_INDUSTRIAL,DC_3010,03/01/2023,4515
P002,CNL_INDUSTRIAL,DC_3010,03/01/2023,3933
P003,CNL_INDUSTRIAL,DC_3010,03/01/2023,2354
P001,CNL_TRANSPORTE,DC_3010,03/01/2023,5745
P002,CNL_TRANSPORTE,DC_3010,03/01/2023,4677
P003,CNL_TRANSPORTE,DC_3010,03/01/2023,2682
P001,CNL_RETAIL,DC_3010,03/01/2023,4296
P002,CNL_RETAIL,DC_3010,03/01/2023,3355
P003,CNL_RETAIL,DC_3010,03/01/2023,2043
P001,CNL_GOBIERNO,DC_3010,03/01/2023,3448
P002,CNL_GOBIERNO,DC_3010,03/01/2023,2740
P003,CNL_GOBIERNO,DC_3010,03/01/2023,1482
P001,CNL_INDUSTRIAL,DC_3011,03/01/2023,5432
P002,CNL_INDUSTRIAL,DC_3011,03/01/2023,4220
P003,CNL_INDUSTRIAL,DC_3011,03/01/2023,2789
P001,CNL_TRANSPORTE,DC_3011,03/01/2023,6447
P002,CNL_TRANSPORTE,DC_3011,03/01/2023,5138
P003,CNL_TRANSPORTE,DC_3011,03/01/2023,3255
P001,CNL_RETAIL,DC_3011,03/01/2023,4864
P002,CNL_RETAIL,DC_3011,03/01/2023,3868
P003,CNL_RETAIL,DC_3011,03/01/2023,2565
P001,CNL_GOBIERNO,DC_3011,03/01/2023,3841
P002,CNL_GOBIERNO,DC_3011,03/01/2023,2981
P003,CNL_GOBIERNO,DC_3011,03/01/2023,1933
P001,CNL_INDUSTRIAL,DC_3012,03/01/2023,4906
P002,CNL_INDUSTRIAL,DC_3012,03/01/2023,4135
P003,CNL_INDUSTRIAL,DC_3012,03/01/2023,2472
P001,CNL_TRANSPORTE,DC_3012,03/01/2023,6157
P002,CNL_TRANSPORTE,DC_3012,03/01/2023,4827
P003,CNL_TRANSPORTE,DC_3012,03/01/2023,3093
P001,CNL_RETAIL,DC_3012,03/01/2023,4654
P002,CNL_RETAIL,DC_3012,03/01/2023,3582
P003,CNL_RETAIL,DC_3012,03/01/2023,2341
P001,CNL_GOBIERNO,DC_3012,03/01/2023,3764
P002,CNL_GOBIERNO,DC_3012,03/01/2023,2995
P003,CNL_GOBIERNO,DC_3012,03/01/2023,1774
P001,CNL_INDUSTRIAL,DC_3013,03/01/2023,4474
P002,CNL_INDUSTRIAL,DC_3013,03/01/2023,3503
P003,CNL_INDUSTRIAL,DC_3013,03/01/2023,2308
P001,CNL_TRANSPORTE,DC_3013,03/01/2023,5390
P002,CNL_TRANSPORTE,DC_3013,03/01/2023,4340
P003,CNL_TRANSPORTE,DC_3013,03/01/2023,2778
P001,CNL_RETAIL,DC_3013,03/01/2023,4074
P002,CNL_RETAIL,DC_3013,03/01/2023,3146
P003,CNL_RETAIL,DC_3013,03/01/2023,2056
P001,CNL_GOBIERNO,DC_3013,03/01/2023,3070
P002,CNL_GOBIERNO,DC_3013,03/01/2023,2544
P003,CNL_GOBIERNO,DC_3013,03/01/2023,1648
P001,CNL_INDUSTRIAL,DC_3014,03/01/2023,5748
P002,CNL_INDUSTRIAL,DC_3014,03/01/2023,4689
P003,CNL_INDUSTRIAL,DC_3014,03/01/2023,3128
P001,CNL_TRANSPORTE,DC_3014,03/01/2023,6728
P002,CNL_TRANSPORTE,DC_3014,03/01/2023,5601
P003,CNL_TRANSPORTE,DC_3014,03/01/2023,3611
P001,CNL_RETAIL,DC_3014,03/01/2023,5090
P002,CNL_RETAIL,DC_3014,03/01/2023,4122
P003,CNL_RETAIL,DC_3014,03/01/2023,2729
P001,CNL_GOBIERNO,DC_3014,03/01/2023,4317
P002,CNL_GOBIERNO,DC_3014,03/01/2023,3356
P003,CNL_GOBIERNO,DC_3014,03/01/2023,2367
P001,CNL_INDUSTRIAL,DC_3015,03/01/2023,4905
P002,CNL_INDUSTRIAL,DC_3015,03/01/2023,4120
P003,CNL_INDUSTRIAL,DC_3015,03/01/2023,2539
P001,CNL_TRANSPORTE,DC_3015,03/01/2023,6232
P002,CNL_TRANSPORTE,DC_3015,03/01/2023,4742
P003,CNL_TRANSPORTE,DC_3015,03/01/2023,2986
P001,CNL_RETAIL,DC_3015,03/01/2023,4491
P002,CNL_RETAIL,DC_3015,03/01/2023,3563
P003,CNL_RETAIL,DC_3015,03/01/2023,2331
P001,CNL_GOBIERNO,DC_3015,03/01/2023,3577
P002,CNL_GOBIERNO,DC_3015,03/01/2023,2784
P003,CNL_GOBIERNO,DC_3015,03/01/2023,1827
P001,CNL_INDUSTRIAL,DC_3001,04/01/2023,5092
P002,CNL_INDUSTRIAL,DC_3001,04/01/2023,4005
P003,CNL_INDUSTRIAL,DC_3001,04/01/2023,2648
P001,CNL_TRANSPORTE,DC_3001,04/01/2023,5968
P002,CNL_TRANSPORTE,DC_3001,04/01/2023,4931
P003,CNL_TRANSPORTE,DC_3001,04/01/2023,3039
P001,CNL_RETAIL,DC_3001,04/01/2023,4650
P002,CNL_RETAIL,DC_3001,04/01/2023,3784
P003,CNL_RETAIL,DC_3001,04/01/2023,2373
P001,CNL_GOBIERNO,DC_3001,04/01/2023,3656
P002,CNL_GOBIERNO,DC_3001,04/01/2023,2916
P003,CNL_GOBIERNO,DC_3001,04/01/2023,1740
P001,CNL_INDUSTRIAL,DC_3002,04/01/2023,5578
P002,CNL_INDUSTRIAL,DC_3002,04/01/2023,4475
P003,CNL_INDUSTRIAL,DC_3002,04/01/2023,2927
P001,CNL_TRANSPORTE,DC_3002,04/01/2023,6686
P002,CNL_TRANSPORTE,DC_3002,04/01/2023,5355
P003,CNL_TRANSPORTE,DC_3002,04/01/2023,3434
P001,CNL_RETAIL,DC_3002,04/01/2023,5099
P002,CNL_RETAIL,DC_3002,04/01/2023,4166
P003,CNL_RETAIL,DC_3002,04/01/2023,2737
P001,CNL_GOBIERNO,DC_3002,04/01/2023,4022
P002,CNL_GOBIERNO,DC_3002,04/01/2023,3305
P003,CNL_GOBIERNO,DC_3002,04/01/2023,2102
P001,CNL_INDUSTRIAL,DC_3003,04/01/2023,4848
P002,CNL_INDUSTRIAL,DC_3003,04/01/2023,3815
P003,CNL_INDUSTRIAL,DC_3003,04/01/2023,2318
P001,CNL_TRANSPORTE,DC_3003,04/01/2023,5824
P002,CNL_TRANSPORTE,DC_3003,04/01/2023,4433
P003,CNL_TRANSPORTE,DC_3003,04/01/2023,2890
P001,CNL_RETAIL,DC_3003,04/01/2023,4290
P002,CNL_RETAIL,DC_3003,04/01/2023,3317
P003,CNL_RETAIL,DC_3003,04/01/2023,2181
P001,CNL_GOBIERNO,DC_3003,04/01/2023,3281
P002,CNL_GOBIERNO,DC_3003,04/01/2023,2507
P003,CNL_GOBIERNO,DC_3003,04/01/2023,1727
P001,CNL_INDUSTRIAL,DC_3004,04/01/2023,5517
P002,CNL_INDUSTRIAL,DC_3004,04/01/2023,4343
P003,CNL_INDUSTRIAL,DC_3004,04/01/2023,2867
P001,CNL_TRANSPORTE,DC_3004,04/01/2023,6712
P002,CNL_TRANSPORTE,DC_3004,04/01/2023,5289
P003,CNL_TRANSPORTE,DC_3004,04/01/2023,3401
P001,CNL_RETAIL,DC_3004,04/01/2023,4999
P002,CNL_RETAIL,DC_3004,04/01/2023,4075
P003,CNL_RETAIL,DC_3004,04/01/2023,2674
P001,CNL_GOBIERNO,DC_3004,04/01/2023,3885
P002,CNL_GOBIERNO,DC_3004,04/01/2023,3141
P003,CNL_GOBIERNO,DC_3004,04/01/2023,2110
P001,CNL_INDUSTRIAL,DC_3005,04/01/2023,4526
P002,CNL_INDUSTRIAL,DC_3005,04/01/2023,3728
P003,CNL_INDUSTRIAL,DC_3005,04/01/2023,2337
P001,CNL_TRANSPORTE,DC_3005,04/01/2023,5665
P002,CNL_TRANSPORTE,DC_3005,04/01/2023,4524
P003,CNL_TRANSPORTE,DC_3005,04/01/2023,2768
P001,CNL_RETAIL,DC_3005,04/01/2023,4330
P002,CNL_RETAIL,DC_3005,04/01/2023,3249
P003,CNL_RETAIL,DC_3005,04/01/2023,2272
P001,CNL_GOBIERNO,DC_3005,04/01/2023,3343
P002,CNL_GOBIERNO,DC_3005,04/01/2023,2565
P003,CNL_GOBIERNO,DC_3005,04/01/2023,1652
P001,CNL_INDUSTRIAL,DC_3006,04/01/2023,4776
P002,CNL_INDUSTRIAL,DC_3006,04/01/2023,3962
P003,CNL_INDUSTRIAL,DC_3006,04/01/2023,2489
P001,CNL_TRANSPORTE,DC_3006,04/01/2023,5808
P002,CNL_TRANSPORTE,DC_3006,04/01/2023,4651
P003,CNL_TRANSPORTE,DC_3006,04/01/2023,2856
P001,CNL_RETAIL,DC_3006,04/01/2023,4430
P002,CNL_RETAIL,DC_3006,04/01/2023,3467
P003,CNL_RETAIL,DC_3006,04/01/2023,2120
P001,CNL_GOBIERNO,DC_3006,04/01/2023,3417
P002,CNL_GOBIERNO,DC_3006,04/01/2023,2676
P003,CNL_GOBIERNO,DC_3006,04/01/2023,1744
P001,CNL_INDUSTRIAL,DC_3007,04/01/2023,5967
P002,CNL_INDUSTRIAL,DC_3007,04/01/2023,4951
P003,CNL_INDUSTRIAL,DC_3007,04/01/2023,3220
P001,CNL_TRANSPORTE,DC_3007,04/01/2023,7352
P002,CNL_TRANSPORTE,DC_3007,04/01/2023,5819
P003,CNL_TRANSPORTE,DC_3007,04/01/2023,3721
P001,CNL_RETAIL,DC_3007,04/01/2023,5450
P002,CNL_RETAIL,DC_3007,04/01/2023,4282
P003,CNL_RETAIL,DC_3007,04/01/2023,3067
P001,CNL_GOBIERNO,DC_3007,04/01/2023,4265
P002,CNL_GOBIERNO,DC_3007,04/01/2023,3567
P003,CNL_GOBIERNO,DC_3007,04/01/2023,2330
P001,CNL_INDUSTRIAL,DC_3008,04/01/2023,4286
P002,CNL_INDUSTRIAL,DC_3008,04/01/2023,3561
P003,CNL_INDUSTRIAL,DC_3008,04/01/2023,2636
P001,CNL_TRANSPORTE,DC_3008,04/01/2023,4994
P002,CNL_TRANSPORTE,DC_3008,04/01/2023,3977
P003,CNL_TRANSPORTE,DC_3008,04/01/2023,2895
P001,CNL_RETAIL,DC_3008,04/01/2023,4296
P002,CNL_RETAIL,DC_3008,04/01/2023,3328
P003,CNL_RETAIL,DC_3008,04/01/2023,2411
P001,CNL_GOBIERNO,DC_3008,04/01/2023,3140
P002,CNL_GOBIERNO,DC_3008,04/01/2023,2621
P003,CNL_GOBIERNO,DC_3008,04/01/2023,2069
P001,CNL_INDUSTRIAL,DC_3009,04/01/2023,5924
P002,CNL_INDUSTRIAL,DC_3009,04/01/2023,4708
P003,CNL_INDUSTRIAL,DC_3009,04/01/2023,3083
P001,CNL_TRANSPORTE,DC_3009,04/01/2023,6937
P002,CNL_TRANSPORTE,DC_3009,04/01/2023,5425
P003,CNL_TRANSPORTE,DC_3009,04/01/2023,3643
P001,CNL_RETAIL,DC_3009,04/01/2023,5200
P002,CNL_RETAIL,DC_3009,04/01/2023,4114
P003,CNL_RETAIL,DC_3009,04/01/2023,2866
P001,CNL_GOBIERNO,DC_3009,04/01/2023,4286
P002,CNL_GOBIERNO,DC_3009,04/01/2023,3218
P003,CNL_GOBIERNO,DC_3009,04/01/2023,2345
P001,CNL_INDUSTRIAL,DC_3010,04/01/2023,4577
P002,CNL_INDUSTRIAL,DC_3010,04/01/2023,3790
P003,CNL_INDUSTRIAL,DC_3010,04/01/2023,2237
P001,CNL_TRANSPORTE,DC_3010,04/01/2023,5862
P002,CNL_TRANSPORTE,DC_3010,04/01/2023,4674
P003,CNL_TRANSPORTE,DC_3010,04/01/2023,2690
P001,CNL_RETAIL,DC_3010,04/01/2023,4273
P002,CNL_RETAIL,DC_3010,04/01/2023,3198
P003,CNL_RETAIL,DC_3010,04/01/2023,2152
P001,CNL_GOBIERNO,DC_3010,04/01/2023,3155
P002,CNL_GOBIERNO,DC_3010,04/01/2023,2757
P003,CNL_GOBIERNO,DC_3010,04/01/2023,1683
P001,CNL_INDUSTRIAL,DC_3011,04/01/2023,5276
P002,CNL_INDUSTRIAL,DC_3011,04/01/2023,4313
P003,CNL_INDUSTRIAL,DC_3011,04/01/2023,2838
P001,CNL_TRANSPORTE,DC_3011,04/01/2023,6267
P002,CNL_TRANSPORTE,DC_3011,04/01/2023,5075
P003,CNL_TRANSPORTE,DC_3011,04/01/2023,3212
P001,CNL_RETAIL,DC_3011,04/01/2023,4812
P002,CNL_RETAIL,DC_3011,04/01/2023,3911
P003,CNL_RETAIL,DC_3011,04/01/2023,2618
P001,CNL_GOBIERNO,DC_3011,04/01/2023,3764
P002,CNL_GOBIERNO,DC_3011,04/01/2023,2950
P003,CNL_GOBIERNO,DC_3011,04/01/2023,1956
P001,CNL_INDUSTRIAL,DC_3012,04/01/2023,5050
P002,CNL_INDUSTRIAL,DC_3012,04/01/2023,3914
P003,CNL_INDUSTRIAL,DC_3012,04/01/2023,2527
P001,CNL_TRANSPORTE,DC_3012,04/01/2023,5973
P002,CNL_TRANSPORTE,DC_3012,04/01/2023,4791
P003,CNL_TRANSPORTE,DC_3012,04/01/2023,3112
P001,CNL_RETAIL,DC_3012,04/01/2023,4521
P002,CNL_RETAIL,DC_3012,04/01/2023,3545
P003,CNL_RETAIL,DC_3012,04/01/2023,2210
P001,CNL_GOBIERNO,DC_3012,04/01/2023,3679
P002,CNL_GOBIERNO,DC_3012,04/01/2023,2826
P003,CNL_GOBIERNO,DC_3012,04/01/2023,1927
P001,CNL_INDUSTRIAL,DC_3013,04/01/2023,4400
P002,CNL_INDUSTRIAL,DC_3013,04/01/2023,3479
P003,CNL_INDUSTRIAL,DC_3013,04/01/2023,2149
P001,CNL_TRANSPORTE,DC_3013,04/01/2023,5333
P002,CNL_TRANSPORTE,DC_3013,04/01/2023,4264
P003,CNL_TRANSPORTE,DC_3013,04/01/2023,2750
P001,CNL_RETAIL,DC_3013,04/01/2023,4129
P002,CNL_RETAIL,DC_3013,04/01/2023,3268
P003,CNL_RETAIL,DC_3013,04/01/2023,2012
P001,CNL_GOBIERNO,DC_3013,04/01/2023,3056
P002,CNL_GOBIERNO,DC_3013,04/01/2023,2450
P003,CNL_GOBIERNO,DC_3013,04/01/2023,1561
P001,CNL_INDUSTRIAL,DC_3014,04/01/2023,5706
P002,CNL_INDUSTRIAL,DC_3014,04/01/2023,4703
P003,CNL_INDUSTRIAL,DC_3014,04/01/2023,3092
P001,CNL_TRANSPORTE,DC_3014,04/01/2023,6934
P002,CNL_TRANSPORTE,DC_3014,04/01/2023,5481
P003,CNL_TRANSPORTE,DC_3014,04/01/2023,3555
P001,CNL_RETAIL,DC_3014,04/01/2023,5396
P002,CNL_RETAIL,DC_3014,04/01/2023,4092
P003,CNL_RETAIL,DC_3014,04/01/2023,2755
P001,CNL_GOBIERNO,DC_3014,04/01/2023,4119
P002,CNL_GOBIERNO,DC_3014,04/01/2023,3352
P003,CNL_GOBIERNO,DC_3014,04/01/2023,2347
P001,CNL_INDUSTRIAL,DC_3015,04/01/2023,5259
P002,CNL_INDUSTRIAL,DC_3015,04/01/2023,4104
P003,CNL_INDUSTRIAL,DC_3015,04/01/2023,2632
P001,CNL_TRANSPORTE,DC_3015,04/01/2023,6191
P002,CNL_TRANSPORTE,DC_3015,04/01/2023,4984
P003,CNL_TRANSPORTE,DC_3015,04/01/2023,3095
P001,CNL_RETAIL,DC_3015,04/01/2023,4689
P002,CNL_RETAIL,DC_3015,04/01/2023,3543
P003,CNL_RETAIL,DC_3015,04/01/2023,2339
P001,CNL_GOBIERNO,DC_3015,04/01/2023,3421
P002,CNL_GOBIERNO,DC_3015,04/01/2023,2864
P003,CNL_GOBIERNO,DC_3015,04/01/2023,1772
P001,CNL_INDUSTRIAL,DC_3001,05/01/2023,4859
P002,CNL_INDUSTRIAL,DC_3001,05/01/2023,3915
P003,CNL_INDUSTRIAL,DC_3001,05/01/2023,2625
P001,CNL_TRANSPORTE,DC_3001,05/01/2023,6096
P002,CNL_TRANSPORTE,DC_3001,05/01/2023,4959
P003,CNL_TRANSPORTE,DC_3001,05/01/2023,3168
P001,CNL_RETAIL,DC_3001,05/01/2023,4587
P002,CNL_RETAIL,DC_3001,05/01/2023,3510
P003,CNL_RETAIL,DC_3001,05/01/2023,2336
P001,CNL_GOBIERNO,DC_3001,05/01/2023,3559
P002,CNL_GOBIERNO,DC_3001,05/01/2023,2729
P003,CNL_GOBIERNO,DC_3001,05/01/2023,1915
P001,CNL_INDUSTRIAL,DC_3002,05/01/2023,5556
P002,CNL_INDUSTRIAL,DC_3002,05/01/2023,4702
P003,CNL_INDUSTRIAL,DC_3002,05/01/2023,3079
P001,CNL_TRANSPORTE,DC_3002,05/01/2023,6654
P002,CNL_TRANSPORTE,DC_3002,05/01/2023,5518
P003,CNL_TRANSPORTE,DC_3002,05/01/2023,3631
P001,CNL_RETAIL,DC_3002,05/01/2023,5310
P002,CNL_RETAIL,DC_3002,05/01/2023,3997
P003,CNL_RETAIL,DC_3002,05/01/2023,2792
P001,CNL_GOBIERNO,DC_3002,05/01/2023,4163
P002,CNL_GOBIERNO,DC_3002,05/01/2023,3125
P003,CNL_GOBIERNO,DC_3002,05/01/2023,2213
P001,CNL_INDUSTRIAL,DC_3003,05/01/2023,4619
P002,CNL_INDUSTRIAL,DC_3003,05/01/2023,3644
P003,CNL_INDUSTRIAL,DC_3003,05/01/2023,2255
P001,CNL_TRANSPORTE,DC_3003,05/01/2023,5535
P002,CNL_TRANSPORTE,DC_3003,05/01/2023,4459
P003,CNL_TRANSPORTE,DC_3003,05/01/2023,2937
P001,CNL_RETAIL,DC_3003,05/01/2023,4451
P002,CNL_RETAIL,DC_3003,05/01/2023,3529
P003,CNL_RETAIL,DC_3003,05/01/2023,2034
P001,CNL_GOBIERNO,DC_3003,05/01/2023,3483
P002,CNL_GOBIERNO,DC_3003,05/01/2023,2798
P003,CNL_GOBIERNO,DC_3003,05/01/2023,1611
P001,CNL_INDUSTRIAL,DC_3004,05/01/2023,5557
P002,CNL_INDUSTRIAL,DC_3004,05/01/2023,4521
P003,CNL_INDUSTRIAL,DC_3004,05/01/2023,2869
P001,CNL_TRANSPORTE,DC_3004,05/01/2023,6546
P002,CNL_TRANSPORTE,DC_3004,05/01/2023,5315
P003,CNL_TRANSPORTE,DC_3004,05/01/2023,3539
P001,CNL_RETAIL,DC_3004,05/01/2023,5095
P002,CNL_RETAIL,DC_3004,05/01/2023,3985
P003,CNL_RETAIL,DC_3004,05/01/2023,2755
P001,CNL_GOBIERNO,DC_3004,05/01/2023,3826
P002,CNL_GOBIERNO,DC_3004,05/01/2023,3203
P003,CNL_GOBIERNO,DC_3004,05/01/2023,2097
P001,CNL_INDUSTRIAL,DC_3005,05/01/2023,4506
P002,CNL_INDUSTRIAL,DC_3005,05/01/2023,3770
P003,CNL_INDUSTRIAL,DC_3005,05/01/2023,2368
P001,CNL_TRANSPORTE,DC_3005,05/01/2023,5385
P002,CNL_TRANSPORTE,DC_3005,05/01/2023,4508
P003,CNL_TRANSPORTE,DC_3005,05/01/2023,2782
P001,CNL_RETAIL,DC_3005,05/01/2023,4019
P002,CNL_RETAIL,DC_3005,05/01/2023,3443
P003,CNL_RETAIL,DC_3005,05/01/2023,2258
P001,CNL_GOBIERNO,DC_3005,05/01/2023,3259
P002,CNL_GOBIERNO,DC_3005,05/01/2023,2667
P003,CNL_GOBIERNO,DC_3005,05/01/2023,1752
P001,CNL_INDUSTRIAL,DC_3006,05/01/2023,4830
P002,CNL_INDUSTRIAL,DC_3006,05/01/2023,3881
P003,CNL_INDUSTRIAL,DC_3006,05/01/2023,2494
P001,CNL_TRANSPORTE,DC_3006,05/01/2023,5942
P002,CNL_TRANSPORTE,DC_3006,05/01/2023,4649
P003,CNL_TRANSPORTE,DC_3006,05/01/2023,2868
P001,CNL_RETAIL,DC_3006,05/01/2023,4558
P002,CNL_RETAIL,DC_3006,05/01/2023,3483
P003,CNL_RETAIL,DC_3006,05/01/2023,2027
P001,CNL_GOBIERNO,DC_3006,05/01/2023,3244
P002,CNL_GOBIERNO,DC_3006,05/01/2023,2798
P003,CNL_GOBIERNO,DC_3006,05/01/2023,1565
P001,CNL_INDUSTRIAL,DC_3007,05/01/2023,6247
P002,CNL_INDUSTRIAL,DC_3007,05/01/2023,4688
P003,CNL_INDUSTRIAL,DC_3007,05/01/2023,3192
P001,CNL_TRANSPORTE,DC_3007,05/01/2023,7062
P002,CNL_TRANSPORTE,DC_3007,05/01/2023,5685
P003,CNL_TRANSPORTE,DC_3007,05/01/2023,3757
P001,CNL_RETAIL,DC_3007,05/01/2023,5495
P002,CNL_RETAIL,DC_3007,05/01/2023,4471
P003,CNL_RETAIL,DC_3007,05/01/2023,2926
P001,CNL_GOBIERNO,DC_3007,05/01/2023,4439
P002,CNL_GOBIERNO,DC_3007,05/01/2023,3275
P003,CNL_GOBIERNO,DC_3007,05/01/2023,2434
P001,CNL_INDUSTRIAL,DC_3008,05/01/2023,4630
P002,CNL_INDUSTRIAL,DC_3008,05/01/2023,3581
P003,CNL_INDUSTRIAL,DC_3008,05/01/2023,2677
P001,CNL_TRANSPORTE,DC_3008,05/01/2023,5232
P002,CNL_TRANSPORTE,DC_3008,05/01/2023,4007
P003,CNL_TRANSPORTE,DC_3008,05/01/2023,2895
P001,CNL_RETAIL,DC_3008,05/01/2023,3967
P002,CNL_RETAIL,DC_3008,05/01/2023,3039
P003,CNL_RETAIL,DC_3008,05/01/2023,2214
P001,CNL_GOBIERNO,DC_3008,05/01/2023,3481
P002,CNL_GOBIERNO,DC_3008,05/01/2023,2387
P003,CNL_GOBIERNO,DC_3008,05/01/2023,1839
P001,CNL_INDUSTRIAL,DC_3009,05/01/2023,5619
P002,CNL_INDUSTRIAL,DC_3009,05/01/2023,4674
P003,CNL_INDUSTRIAL,DC_3009,05/01/2023,3072
P001,CNL_TRANSPORTE,DC_3009,05/01/2023,6786
P002,CNL_TRANSPORTE,DC_3009,05/01/2023,5529
P003,CNL_TRANSPORTE,DC_3009,05/01/2023,3670
P001,CNL_RETAIL,DC_3009,05/01/2023,5150
P002,CNL_RETAIL,DC_3009,05/01/2023,4257
P003,CNL_RETAIL,DC_3009,05/01/2023,2763
P001,CNL_GOBIERNO,DC_3009,05/01/2023,4033
P002,CNL_GOBIERNO,DC_3009,05/01/2023,3356
P003,CNL_GOBIERNO,DC_3009,05/01/2023,2278
P001,CNL_INDUSTRIAL,DC_3010,05/01/2023,4478
P002,CNL_INDUSTRIAL,DC_3010,05/01/2023,3848
P003,CNL_INDUSTRIAL,DC_3010,05/01/2023,2182
P001,CNL_TRANSPORTE,DC_3010,05/01/2023,5693
P002,CNL_TRANSPORTE,DC_3010,05/01/2023,4648
P003,CNL_TRANSPORTE,DC_3010,05/01/2023,2604
P001,CNL_RETAIL,DC_3010,05/01/2023,4184
P002,CNL_RETAIL,DC_3010,05/01/2023,3453
P003,CNL_RETAIL,DC_3010,05/01/2023,2110
P001,CNL_GOBIERNO,DC_3010,05/01/2023,3117
P002,CNL_GOBIERNO,DC_3010,05/01/2023,2549
P003,CNL_GOBIERNO,DC_3010,05/01/2023,1569
P001,CNL_INDUSTRIAL,DC_3011,05/01/2023,5335
P002,CNL_INDUSTRIAL,DC_3011,05/01/2023,4217
P003,CNL_INDUSTRIAL,DC_3011,05/01/2023,2702
P001,CNL_TRANSPORTE,DC_3011,05/01/2023,6280
P002,CNL_TRANSPORTE,DC_3011,05/01/2023,5252
P003,CNL_TRANSPORTE,DC_3011,05/01/2023,3279
P001,CNL_RETAIL,DC_3011,05/01/2023,4823
P002,CNL_RETAIL,DC_3011,05/01/2023,3772
P003,CNL_RETAIL,DC_3011,05/01/2023,2563
P001,CNL_GOBIERNO,DC_3011,05/01/2023,3633
P002,CNL_GOBIERNO,DC_3011,05/01/2023,2976
P003,CNL_GOBIERNO,DC_3011,05/01/2023,2093
P001,CNL_INDUSTRIAL,DC_3012,05/01/2023,5026
P002,CNL_INDUSTRIAL,DC_3012,05/01/2023,4111
P003,CNL_INDUSTRIAL,DC_3012,05/01/2023,2618
P001,CNL_TRANSPORTE,DC_3012,05/01/2023,5961
P002,CNL_TRANSPORTE,DC_3012,05/01/2023,4744
P003,CNL_TRANSPORTE,DC_3012,05/01/2023,2985
P001,CNL_RETAIL,DC_3012,05/01/2023,4608
P002,CNL_RETAIL,DC_3012,05/01/2023,3772
P003,CNL_RETAIL,DC_3012,05/01/2023,2337
P001,CNL_GOBIERNO,DC_3012,05/01/2023,3587
P002,CNL_GOBIERNO,DC_3012,05/01/2023,2832
P003,CNL_GOBIERNO,DC_3012,05/01/2023,1806
P001,CNL_INDUSTRIAL,DC_3013,05/01/2023,4511
P002,CNL_INDUSTRIAL,DC_3013,05/01/2023,3513
P003,CNL_INDUSTRIAL,DC_3013,05/01/2023,2259
P001,CNL_TRANSPORTE,DC_3013,05/01/2023,5443
P002,CNL_TRANSPORTE,DC_3013,05/01/2023,4334
P003,CNL_TRANSPORTE,DC_3013,05/01/2023,2667
P001,CNL_RETAIL,DC_3013,05/01/2023,4199
P002,CNL_RETAIL,DC_3013,05/01/2023,3199
P003,CNL_RETAIL,DC_3013,05/01/2023,2023
P001,CNL_GOBIERNO,DC_3013,05/01/2023,3273
P002,CNL_GOBIERNO,DC_3013,05/01/2023,2584
P003,CNL_GOBIERNO,DC_3013,05/01/2023,1577
P001,CNL_INDUSTRIAL,DC_3014,05/01/2023,5873
P002,CNL_INDUSTRIAL,DC_3014,05/01/2023,4752
P003,CNL_INDUSTRIAL,DC_3014,05/01/2023,3130
P001,CNL_TRANSPORTE,DC_3014,05/01/2023,6781
P002,CNL_TRANSPORTE,DC_3014,05/01/2023,5392
P003,CNL_TRANSPORTE,DC_3014,05/01/2023,3570
P001,CNL_RETAIL,DC_3014,05/01/2023,5086
P002,CNL_RETAIL,DC_3014,05/01/2023,4085
P003,CNL_RETAIL,DC_3014,05/01/2023,2752
P001,CNL_GOBIERNO,DC_3014,05/01/2023,4139
P002,CNL_GOBIERNO,DC_3014,05/01/2023,3151
P003,CNL_GOBIERNO,DC_3014,05/01/2023,2130
P001,CNL_INDUSTRIAL,DC_3015,05/01/2023,5154
P002,CNL_INDUSTRIAL,DC_3015,05/01/2023,4174
P003,CNL_INDUSTRIAL,DC_3015,05/01/2023,2457
P001,CNL_TRANSPORTE,DC_3015,05/01/2023,6153
P002,CNL_TRANSPORTE,DC_3015,05/01/2023,4956
