Producto,Canal,Ubicacion,Fecha,Cantidad
P001,CNL_GOBIERNO,DC_3001,26/03/2024,21971
P001,CNL_GOBIERNO,DC_3001,27/03/2024,13207
P001,CNL_GOBIERNO,DC_3001,28/03/2024,30072
P001,CNL_GOBIERNO,DC_3001,29/03/2024,16004
P001,CNL_GOBIERNO,DC_3001,30/03/2024,28117
P001,CNL_GOBIERNO,DC_3001,31/03/2024,5516
P001,CNL_GOBIERNO,DC_3001,01/04/2024,3210
P001,CNL_GOBIERNO,DC_3001,02/04/2024,29384
P001,CNL_GOBIERNO,DC_3001,03/04/2024,24137
P001,CNL_GOBIERNO,DC_3001,04/04/2024,34761
P001,CNL_GOBIERNO,DC_3001,05/04/2024,2801
P001,CNL_GOBIERNO,DC_3001,06/04/2024,23917
P001,CNL_GOBIERNO,DC_3001,07/04/2024,4840
P001,CNL_GOBIERNO,DC_3001,08/04/2024,36160
P001,CNL_GOBIERNO,DC_3001,09/04/2024,10809
P001,CNL_GOBIERNO,DC_3001,10/04/2024,5230
P001,CNL_GOBIERNO,DC_3001,11/04/2024,20213
P001,CNL_GOBIERNO,DC_3001,12/04/2024,30804
P001,CNL_GOBIERNO,DC_3001,13/04/2024,1574
P001,CNL_GOBIERNO,DC_3001,14/04/2024,12531
P001,CNL_GOBIERNO,DC_3001,15/04/2024,33101
P001,CNL_GOBIERNO,DC_3001,16/04/2024,23713
P001,CNL_GOBIERNO,DC_3001,17/04/2024,28468
P001,CNL_GOBIERNO,DC_3001,18/04/2024,10483
P001,CNL_GOBIERNO,DC_3001,19/04/2024,23066
P001,CNL_GOBIERNO,DC_3001,20/04/2024,7082
P001,CNL_GOBIERNO,DC_3001,21/04/2024,30628
P001,CNL_GOBIERNO,DC_3001,22/04/2024,24899
P001,CNL_GOBIERNO,DC_3001,23/04/2024,27435
P001,CNL_GOBIERNO,DC_3001,24/04/2024,21992
P001,CNL_GOBIERNO,DC_3001,25/04/2024,10618
P001,CNL_GOBIERNO,DC_3001,26/04/2024,9742
P001,CNL_GOBIERNO,DC_3001,27/04/2024,6624
P001,CNL_GOBIERNO,DC_3001,28/04/2024,23140
P001,CNL_GOBIERNO,DC_3001,29/04/2024,31639
P001,CNL_GOBIERNO,DC_3001,30/04/2024,26071
P001,CNL_GOBIERNO,DC_3001,01/05/2024,19827
P001,CNL_GOBIERNO,DC_3001,02/05/2024,955
P001,CNL_GOBIERNO,DC_3001,03/05/2024,30282
P001,CNL_GOBIERNO,DC_3001,04/05/2024,28489
P001,CNL_GOBIERNO,DC_3001,05/05/2024,22362
P001,CNL_GOBIERNO,DC_3001,06/05/2024,17478
P001,CNL_GOBIERNO,DC_3001,07/05/2024,4877
P001,CNL_GOBIERNO,DC_3001,08/05/2024,11367
P001,CNL_GOBIERNO,DC_3001,09/05/2024,1158
P001,CNL_GOBIERNO,DC_3001,10/05/2024,28855
P001,CNL_GOBIERNO,DC_3001,11/05/2024,30205
P001,CNL_GOBIERNO,DC_3001,12/05/2024,11775
P001,CNL_GOBIERNO,DC_3001,13/05/2024,2218
P001,CNL_GOBIERNO,DC_3001,14/05/2024,27913
P001,CNL_GOBIERNO,DC_3001,15/05/2024,29051
P001,CNL_GOBIERNO,DC_3001,16/05/2024,4242
P001,CNL_GOBIERNO,DC_3001,17/05/2024,20842
P001,CNL_GOBIERNO,DC_3001,18/05/2024,22016
P001,CNL_GOBIERNO,DC_3001,19/05/2024,9835
P001,CNL_GOBIERNO,DC_3001,20/05/2024,29650
P001,CNL_GOBIERNO,DC_3001,21/05/2024,3866
P001,CNL_GOBIERNO,DC_3001,22/05/2024,8527
P001,CNL_GOBIERNO,DC_3001,23/05/2024,19979
P001,CNL_GOBIERNO,DC_3001,24/05/2024,28965
P001,CNL_GOBIERNO,DC_3001,25/05/2024,13284
P001,CNL_GOBIERNO,DC_3001,26/05/2024,6750
P001,CNL_GOBIERNO,DC_3001,27/05/2024,2178
P001,CNL_GOBIERNO,DC_3001,28/05/2024,24527
P001,CNL_GOBIERNO,DC_3001,29/05/2024,21833
P001,CNL_GOBIERNO,DC_3001,30/05/2024,4738
P001,CNL_GOBIERNO,DC_3001,31/05/2024,12231
P001,CNL_GOBIERNO,DC_3001,01/06/2024,9221
P001,CNL_GOBIERNO,DC_3001,02/06/2024,23280
P001,CNL_GOBIERNO,DC_3001,03/06/2024,8806
P001,CNL_GOBIERNO,DC_3001,04/06/2024,21583
P001,CNL_GOBIERNO,DC_3001,05/06/2024,22988
P001,CNL_GOBIERNO,DC_3001,06/06/2024,21388
P001,CNL_GOBIERNO,DC_3001,07/06/2024,6424
P001,CNL_GOBIERNO,DC_3001,08/06/2024,20895
P001,CNL_GOBIERNO,DC_3001,09/06/2024,33524
P001,CNL_GOBIERNO,DC_3001,10/06/2024,21016
P001,CNL_GOBIERNO,DC_3001,11/06/2024,29464
P001,CNL_GOBIERNO,DC_3001,12/06/2024,2735
P001,CNL_GOBIERNO,DC_3001,13/06/2024,4347
P001,CNL_GOBIERNO,DC_3001,14/06/2024,14775
P001,CNL_GOBIERNO,DC_3001,15/06/2024,11600
P001,CNL_GOBIERNO,DC_3001,16/06/2024,8902
P001,CNL_GOBIERNO,DC_3001,17/06/2024,30886
P001,CNL_GOBIERNO,DC_3001,18/06/2024,17661
P001,CNL_GOBIERNO,DC_3001,19/06/2024,11422
P001,CNL_GOBIERNO,DC_3001,20/06/2024,14432
P001,CNL_GOBIERNO,DC_3001,21/06/2024,31564
P001,CNL_GOBIERNO,DC_3001,22/06/2024,19931
P001,CNL_GOBIERNO,DC_3001,23/06/2024,2974
P001,CNL_GOBIERNO,DC_3001,24/06/2024,12304
P001,CNL_GOBIERNO,DC_3001,25/06/2024,27611
P001,CNL_GOBIERNO,DC_3001,26/06/2024,23140
P001,CNL_GOBIERNO,DC_3001,27/06/2024,16055
P001,CNL_GOBIERNO,DC_3001,28/06/2024,23376
P001,CNL_GOBIERNO,DC_3001,29/06/2024,9791
P001,CNL_GOBIERNO,DC_3001,30/06/2024,28189
P001,CNL_GOBIERNO,DC_3001,01/07/2024,1309
P001,CNL_GOBIERNO,DC_3001,02/07/2024,1188
P001,CNL_GOBIERNO,DC_3001,03/07/2024,17811
P001,CNL_GOBIERNO,DC_3001,04/07/2024,9599
P001,CNL_GOBIERNO,DC_3001,05/07/2024,28762
P001,CNL_GOBIERNO,DC_3001,06/07/2024,32510
P001,CNL_GOBIERNO,DC_3001,07/07/2024,25277
P001,CNL_GOBIERNO,DC_3001,08/07/2024,25087
P001,CNL_GOBIERNO,DC_3001,09/07/2024,6101
P001,CNL_GOBIERNO,DC_3001,10/07/2024,13596
P001,CNL_GOBIERNO,DC_3001,11/07/2024,3860
P001,CNL_GOBIERNO,DC_3001,12/07/2024,11361
P001,CNL_GOBIERNO,DC_3001,13/07/2024,26009
P001,CNL_GOBIERNO,DC_3001,14/07/2024,34034
P001,CNL_GOBIERNO,DC_3001,15/07/2024,5291
P001,CNL_GOBIERNO,DC_3001,16/07/2024,16521
P001,CNL_GOBIERNO,DC_3001,17/07/2024,19108
P001,CNL_GOBIERNO,DC_3001,18/07/2024,19503
P001,CNL_GOBIERNO,DC_3001,19/07/2024,16904
P001,CNL_GOBIERNO,DC_3001,20/07/2024,28290
P001,CNL_GOBIERNO,DC_3001,21/07/2024,3852
P001,CNL_GOBIERNO,DC_3001,22/07/2024,28246
P001,CNL_GOBIERNO,DC_3001,23/07/2024,9506
P001,CNL_GOBIERNO,DC_3001,24/07/2024,4318
P001,CNL_GOBIERNO,DC_3001,25/07/2024,30259
P001,CNL_GOBIERNO,DC_3001,26/07/2024,13769
P001,CNL_GOBIERNO,DC_3001,27/07/2024,26542
P001,CNL_GOBIERNO,DC_3001,28/07/2024,15580
P001,CNL_GOBIERNO,DC_3001,29/07/2024,26576
P001,CNL_GOBIERNO,DC_3001,30/07/2024,2621
P001,CNL_GOBIERNO,DC_3001,31/07/2024,6230
P001,CNL_GOBIERNO,DC_3001,01/08/2024,15101
P001,CNL_GOBIERNO,DC_3001,02/08/2024,6936
P001,CNL_GOBIERNO,DC_3001,03/08/2024,26391
P001,CNL_GOBIERNO,DC_3001,04/08/2024,14182
P001,CNL_GOBIERNO,DC_3001,05/08/2024,23831
P001,CNL_GOBIERNO,DC_3001,06/08/2024,33177
P001,CNL_GOBIERNO,DC_3001,07/08/2024,11426
P001,CNL_GOBIERNO,DC_3001,08/08/2024,24912
P001,CNL_GOBIERNO,DC_3001,09/08/2024,20212
P001,CNL_GOBIERNO,DC_3001,10/08/2024,2620
P001,CNL_GOBIERNO,DC_3001,11/08/2024,13420
P001,CNL_GOBIERNO,DC_3001,12/08/2024,16320
P001,CNL_GOBIERNO,DC_3001,13/08/2024,21068
P001,CNL_GOBIERNO,DC_3001,14/08/2024,29139
P001,CNL_GOBIERNO,DC_3001,15/08/2024,2146
P001,CNL_GOBIERNO,DC_3001,16/08/2024,8269
P001,CNL_GOBIERNO,DC_3001,17/08/2024,4029
P001,CNL_GOBIERNO,DC_3001,18/08/2024,18279
P001,CNL_GOBIERNO,DC_3001,19/08/2024,4170
P001,CNL_GOBIERNO,DC_3001,20/08/2024,1644
P001,CNL_GOBIERNO,DC_3001,21/08/2024,24033
P001,CNL_GOBIERNO,DC_3001,22/08/2024,19057
P001,CNL_GOBIERNO,DC_3001,23/08/2024,17797
P001,CNL_GOBIERNO,DC_3001,24/08/2024,12693
P001,CNL_GOBIERNO,DC_3001,25/08/2024,17061
P001,CNL_GOBIERNO,DC_3001,26/08/2024,4772
P001,CNL_GOBIERNO,DC_3001,27/08/2024,1720
P001,CNL_GOBIERNO,DC_3001,28/08/2024,4142
P001,CNL_GOBIERNO,DC_3001,29/08/2024,16435
P001,CNL_GOBIERNO,DC_3001,30/08/2024,2370
P001,CNL_GOBIERNO,DC_3001,31/08/2024,10211
P001,CNL_GOBIERNO,DC_3001,01/09/2024,10111
P001,CNL_GOBIERNO,DC_3001,02/09/2024,23379
P001,CNL_GOBIERNO,DC_3001,03/09/2024,17770
P001,CNL_GOBIERNO,DC_3001,04/09/2024,6966
P001,CNL_GOBIERNO,DC_3001,05/09/2024,24101
P001,CNL_GOBIERNO,DC_3001,06/09/2024,24412
P001,CNL_GOBIERNO,DC_3001,07/09/2024,29275
P001,CNL_GOBIERNO,DC_3001,08/09/2024,26343
P001,CNL_GOBIERNO,DC_3001,09/09/2024,4295
P001,CNL_GOBIERNO,DC_3001,10/09/2024,26041
P001,CNL_GOBIERNO,DC_3001,11/09/2024,19670
P001,CNL_GOBIERNO,DC_3001,12/09/2024,11155
P001,CNL_GOBIERNO,DC_3001,13/09/2024,23540
P001,CNL_GOBIERNO,DC_3001,14/09/2024,10085
P001,CNL_GOBIERNO,DC_3001,15/09/2024,10780
P001,CNL_GOBIERNO,DC_3001,16/09/2024,30106
P001,CNL_GOBIERNO,DC_3001,17/09/2024,1953
P001,CNL_GOBIERNO,DC_3001,18/09/2024,10830
P001,CNL_GOBIERNO,DC_3001,19/09/2024,12293
P001,CNL_GOBIERNO,DC_3001,20/09/2024,9842
P001,CNL_GOBIERNO,DC_3001,21/09/2024,6727
P001,CNL_GOBIERNO,DC_3001,22/09/2024,17334
P001,CNL_GOBIERNO,DC_3001,23/09/2024,2681
P001,CNL_GOBIERNO,DC_3001,24/09/2024,11220
P001,CNL_GOBIERNO,DC_3001,25/09/2024,15060
P001,CNL_GOBIERNO,DC_3001,26/09/2024,6854
P001,CNL_GOBIERNO,DC_3001,27/09/2024,14493
P001,CNL_GOBIERNO,DC_3001,28/09/2024,5947
P001,CNL_GOBIERNO,DC_3001,29/09/2024,13561
P001,CNL_GOBIERNO,DC_3001,30/09/2024,3209
P001,CNL_GOBIERNO,DC_3001,01/10/2024,12605
P001,CNL_GOBIERNO,DC_3001,02/10/2024,6737
P001,CNL_GOBIERNO,DC_3001,03/10/2024,9178
P001,CNL_GOBIERNO,DC_3001,04/10/2024,21706
P001,CNL_GOBIERNO,DC_3001,05/10/2024,8311
P001,CNL_GOBIERNO,DC_3001,06/10/2024,9048
P001,CNL_GOBIERNO,DC_3001,07/10/2024,23092
P001,CNL_GOBIERNO,DC_3001,08/10/2024,9406
P001,CNL_GOBIERNO,DC_3001,09/10/2024,8996
P001,CNL_GOBIERNO,DC_3001,10/10/2024,12453
P001,CNL_GOBIERNO,DC_3001,11/10/2024,4469
P001,CNL_GOBIERNO,DC_3001,12/10/2024,21965
P001,CNL_GOBIERNO,DC_3001,13/10/2024,14346
P001,CNL_GOBIERNO,DC_3001,14/10/2024,15052
P001,CNL_GOBIERNO,DC_3001,15/10/2024,4406
P001,CNL_GOBIERNO,DC_3001,16/10/2024,19337
P001,CNL_GOBIERNO,DC_3001,17/10/2024,13354
P001,CNL_GOBIERNO,DC_3001,18/10/2024,1327
P001,CNL_GOBIERNO,DC_3001,19/10/2024,17454
P001,CNL_GOBIERNO,DC_3001,20/10/2024,23495
P001,CNL_GOBIERNO,DC_3001,21/10/2024,5490
P001,CNL_GOBIERNO,DC_3001,22/10/2024,10651
P001,CNL_GOBIERNO,DC_3001,23/10/2024,12455
P001,CNL_GOBIERNO,DC_3001,24/10/2024,1959
P001,CNL_GOBIERNO,DC_3001,25/10/2024,24708
P001,CNL_GOBIERNO,DC_3001,26/10/2024,7612
P001,CNL_GOBIERNO,DC_3001,27/10/2024,2627
P001,CNL_GOBIERNO,DC_3001,28/10/2024,19268
P001,CNL_GOBIERNO,DC_3001,29/10/2024,23580
P001,CNL_GOBIERNO,DC_3001,30/10/2024,19686
P001,CNL_GOBIERNO,DC_3001,31/10/2024,20534
P001,CNL_GOBIERNO,DC_3001,01/11/2024,10995
P001,CNL_GOBIERNO,DC_3001,02/11/2024,22089
P001,CNL_GOBIERNO,DC_3001,03/11/2024,10472
P001,CNL_GOBIERNO,DC_3001,04/11/2024,4651
P001,CNL_GOBIERNO,DC_3001,05/11/2024,9117
P001,CNL_GOBIERNO,DC_3001,06/11/2024,857
P001,CNL_GOBIERNO,DC_3001,07/11/2024,20312
P001,CNL_GOBIERNO,DC_3001,08/11/2024,8663
P001,CNL_GOBIERNO,DC_3001,09/11/2024,30393
P001,CNL_GOBIERNO,DC_3001,10/11/2024,21035
P001,CNL_GOBIERNO,DC_3001,11/11/2024,23981
P001,CNL_GOBIERNO,DC_3001,12/11/2024,12073
P001,CNL_GOBIERNO,DC_3001,13/11/2024,29385
P001,CNL_GOBIERNO,DC_3001,14/11/2024,5936
P001,CNL_GOBIERNO,DC_3001,15/11/2024,20903
P001,CNL_GOBIERNO,DC_3001,16/11/2024,24573
P001,CNL_GOBIERNO,DC_3001,17/11/2024,26383
P001,CNL_GOBIERNO,DC_3001,18/11/2024,7714
P001,CNL_GOBIERNO,DC_3001,19/11/2024,27374
P001,CNL_GOBIERNO,DC_3001,20/11/2024,9979
P001,CNL_GOBIERNO,DC_3001,21/11/2024,20795
P001,CNL_GOBIERNO,DC_3001,22/11/2024,10774
P001,CNL_GOBIERNO,DC_3001,23/11/2024,17823
P001,CNL_GOBIERNO,DC_3001,24/11/2024,22572
P001,CNL_GOBIERNO,DC_3001,25/11/2024,14353
P001,CNL_GOBIERNO,DC_3001,26/11/2024,26427
P001,CNL_GOBIERNO,DC_3001,27/11/2024,10304
P001,CNL_GOBIERNO,DC_3001,28/11/2024,1590
P001,CNL_GOBIERNO,DC_3001,29/11/2024,30314
P001,CNL_GOBIERNO,DC_3001,30/11/2024,21847
P001,CNL_GOBIERNO,DC_3001,01/12/2024,20475
P001,CNL_GOBIERNO,DC_3001,02/12/2024,9384
P001,CNL_GOBIERNO,DC_3001,03/12/2024,30669
P001,CNL_GOBIERNO,DC_3001,04/12/2024,14148
P001,CNL_GOBIERNO,DC_3001,05/12/2024,19547
P001,CNL_GOBIERNO,DC_3001,06/12/2024,7401
P001,CNL_GOBIERNO,DC_3001,07/12/2024,15450
P001,CNL_GOBIERNO,DC_3001,08/12/2024,13363
P001,CNL_GOBIERNO,DC_3001,09/12/2024,6773
P001,CNL_GOBIERNO,DC_3001,10/12/2024,10195
P001,CNL_GOBIERNO,DC_3001,11/12/2024,21758
P001,CNL_GOBIERNO,DC_3001,12/12/2024,5516
P001,CNL_GOBIERNO,DC_3001,13/12/2024,21076
P001,CNL_GOBIERNO,DC_3001,14/12/2024,2233
P001,CNL_GOBIERNO,DC_3001,15/12/2024,24209
P001,CNL_GOBIERNO,DC_3001,16/12/2024,22781
P001,CNL_GOBIERNO,DC_3001,17/12/2024,22787
P001,CNL_GOBIERNO,DC_3001,18/12/2024,25423
P001,CNL_GOBIERNO,DC_3001,19/12/2024,28404
P001,CNL_GOBIERNO,DC_3001,20/12/2024,21111
P001,CNL_GOBIERNO,DC_3001,21/12/2024,8443
P001,CNL_GOBIERNO,DC_3001,22/12/2024,25262
P001,CNL_GOBIERNO,DC_3001,23/12/2024,34842
P001,CNL_GOBIERNO,DC_3001,24/12/2024,21494
P001,CNL_GOBIERNO,DC_3001,25/12/2024,1355
P001,CNL_GOBIERNO,DC_3001,26/12/2024,33829
P001,CNL_GOBIERNO,DC_3001,27/12/2024,15525
P001,CNL_GOBIERNO,DC_3001,28/12/2024,14627
P001,CNL_GOBIERNO,DC_3001,29/12/2024,33978
P001,CNL_GOBIERNO,DC_3001,30/12/2024,13113
P001,CNL_GOBIERNO,DC_3001,31/12/2024,28778
P001,CNL_GOBIERNO,DC_3001,01/01/2025,32738
P001,CNL_GOBIERNO,DC_3001,02/01/2025,28353
P001,CNL_GOBIERNO,DC_3001,03/01/2025,3790
P001,CNL_GOBIERNO,DC_3001,04/01/2025,13435
P001,CNL_GOBIERNO,DC_3001,05/01/2025,8352
P001,CNL_GOBIERNO,DC_3001,06/01/2025,32199
P001,CNL_GOBIERNO,DC_3001,07/01/2025,19807
P001,CNL_GOBIERNO,DC_3001,08/01/2025,5563
P001,CNL_GOBIERNO,DC_3001,09/01/2025,8513
P001,CNL_GOBIERNO,DC_3001,10/01/2025,20155
P001,CNL_GOBIERNO,DC_3001,11/01/2025,7180
P001,CNL_GOBIERNO,DC_3001,12/01/2025,24008
P001,CNL_GOBIERNO,DC_3001,13/01/2025,26599
P001,CNL_GOBIERNO,DC_3001,14/01/2025,946
P001,CNL_GOBIERNO,DC_3001,15/01/2025,25482
P001,CNL_GOBIERNO,DC_3001,16/01/2025,28752
P001,CNL_GOBIERNO,DC_3001,17/01/2025,11241
P001,CNL_GOBIERNO,DC_3001,18/01/2025,10122
P001,CNL_GOBIERNO,DC_3001,19/01/2025,12211
P001,CNL_GOBIERNO,DC_3001,20/01/2025,7900
P001,CNL_GOBIERNO,DC_3001,21/01/2025,10266
P001,CNL_GOBIERNO,DC_3001,22/01/2025,27628
P001,CNL_GOBIERNO,DC_3001,23/01/2025,6405
P001,CNL_GOBIERNO,DC_3001,24/01/2025,19963
P001,CNL_GOBIERNO,DC_3001,25/01/2025,35490
P001,CNL_GOBIERNO,DC_3001,26/01/2025,3211
P001,CNL_GOBIERNO,DC_3001,27/01/2025,35834
P001,CNL_GOBIERNO,DC_3001,28/01/2025,25536
P001,CNL_GOBIERNO,DC_3001,29/01/2025,15754
P001,CNL_GOBIERNO,DC_3001,30/01/2025,28385
P001,CNL_GOBIERNO,DC_3001,31/01/2025,18501
P001,CNL_GOBIERNO,DC_3001,01/02/2025,13970
P001,CNL_GOBIERNO,DC_3001,02/02/2025,10983
P001,CNL_GOBIERNO,DC_3001,03/02/2025,18868
P001,CNL_GOBIERNO,DC_3001,04/02/2025,27535
P001,CNL_GOBIERNO,DC_3001,05/02/2025,23394
P001,CNL_GOBIERNO,DC_3001,06/02/2025,35592
P001,CNL_GOBIERNO,DC_3001,07/02/2025,30476
P001,CNL_GOBIERNO,DC_3001,08/02/2025,8635
P001,CNL_GOBIERNO,DC_3001,09/02/2025,8214
P001,CNL_GOBIERNO,DC_3001,10/02/2025,17977
P001,CNL_GOBIERNO,DC_3001,11/02/2025,37390
P001,CNL_GOBIERNO,DC_3001,12/02/2025,17551
P001,CNL_GOBIERNO,DC_3001,13/02/2025,3522
P001,CNL_GOBIERNO,DC_3001,14/02/2025,6700
P001,CNL_GOBIERNO,DC_3001,15/02/2025,7241
P001,CNL_GOBIERNO,DC_3001,16/02/2025,20346
P001,CNL_GOBIERNO,DC_3001,17/02/2025,2749
P001,CNL_GOBIERNO,DC_3001,18/02/2025,24258
P001,CNL_GOBIERNO,DC_3001,19/02/2025,13991
P001,CNL_GOBIERNO,DC_3001,20/02/2025,26906
P001,CNL_GOBIERNO,DC_3001,21/02/2025,15085
P001,CNL_GOBIERNO,DC_3001,22/02/2025,19121
P001,CNL_GOBIERNO,DC_3001,23/02/2025,12688
P001,CNL_GOBIERNO,DC_3001,24/02/2025,11974
P001,CNL_GOBIERNO,DC_3001,25/02/2025,9481
P001,CNL_GOBIERNO,DC_3001,26/02/2025,22088
P001,CNL_GOBIERNO,DC_3001,27/02/2025,4722
P001,CNL_GOBIERNO,DC_3001,28/02/2025,13964
P001,CNL_GOBIERNO,DC_3002,01/01/2023,0
P001,CNL_GOBIERNO,DC_3002,02/01/2023,0
P001,CNL_GOBIERNO,DC_3002,03/01/2023,0
P001,CNL_GOBIERNO,DC_3002,04/01/2023,0
P001,CNL_GOBIERNO,DC_3002,05/01/2023,0
P001,CNL_GOBIERNO,DC_3002,06/01/2023,0
P001,CNL_GOBIERNO,DC_3002,07/01/2023,0
P001,CNL_GOBIERNO,DC_3002,08/01/2023,0
P001,CNL_GOBIERNO,DC_3002,09/01/2023,3191
P001,CNL_GOBIERNO,DC_3002,10/01/2023,3334
P001,CNL_GOBIERNO,DC_3002,11/01/2023,0
P001,CNL_GOBIERNO,DC_3002,12/01/2023,0
P001,CNL_GOBIERNO,DC_3002,13/01/2023,0
P001,CNL_GOBIERNO,DC_3002,14/01/2023,3067
P001,CNL_GOBIERNO,DC_3002,15/01/2023,0
P001,CNL_GOBIERNO,DC_3002,16/01/2023,0
P001,CNL_GOBIERNO,DC_3002,17/01/2023,3627
P001,CNL_GOBIERNO,DC_3002,18/01/2023,0
P001,CNL_GOBIERNO,DC_3002,19/01/2023,3310
P001,CNL_GOBIERNO,DC_3002,20/01/2023,3515
P001,CNL_GOBIERNO,DC_3002,21/01/2023,0
P001,CNL_GOBIERNO,DC_3002,22/01/2023,0
P001,CNL_GOBIERNO,DC_3002,23/01/2023,0
P001,CNL_GOBIERNO,DC_3002,24/01/2023,0
P001,CNL_GOBIERNO,DC_3002,25/01/2023,0
P001,CNL_GOBIERNO,DC_3002,26/01/2023,0
P001,CNL_GOBIERNO,DC_3002,27/01/2023,0
P001,CNL_GOBIERNO,DC_3002,28/01/2023,3750
P001,CNL_GOBIERNO,DC_3002,29/01/2023,3822
P001,CNL_GOBIERNO,DC_3002,30/01/2023,0
P001,CNL_GOBIERNO,DC_3002,31/01/2023,3710
P001,CNL_GOBIERNO,DC_3002,01/02/2023,0
P001,CNL_GOBIERNO,DC_3002,02/02/2023,0
P001,CNL_GOBIERNO,DC_3002,03/02/2023,3399
P001,CNL_GOBIERNO,DC_3002,04/02/2023,3709
P001,CNL_GOBIERNO,DC_3002,05/02/2023,0
P001,CNL_GOBIERNO,DC_3002,06/02/2023,3608
P001,CNL_GOBIERNO,DC_3002,07/02/2023,0
P001,CNL_GOBIERNO,DC_3002,08/02/2023,3766
P001,CNL_GOBIERNO,DC_3002,09/02/2023,3674
P001,CNL_GOBIERNO,DC_3002,10/02/2023,0
P001,CNL_GOBIERNO,DC_3002,11/02/2023,0
P001,CNL_GOBIERNO,DC_3002,12/02/2023,0
P001,CNL_GOBIERNO,DC_3002,13/02/2023,3783
P001,CNL_GOBIERNO,DC_3002,14/02/2023,0
P001,CNL_GOBIERNO,DC_3002,15/02/2023,0
P001,CNL_GOBIERNO,DC_3002,16/02/2023,3809
P001,CNL_GOBIERNO,DC_3002,17/02/2023,0
P001,CNL_GOBIERNO,DC_3002,18/02/2023,0
P001,CNL_GOBIERNO,DC_3002,19/02/2023,0
P001,CNL_GOBIERNO,DC_3002,20/02/2023,0
P001,CNL_GOBIERNO,DC_3002,21/02/2023,0
P001,CNL_GOBIERNO,DC_3002,22/02/2023,3646
P001,CNL_GOBIERNO,DC_3002,23/02/2023,0
P001,CNL_GOBIERNO,DC_3002,24/02/2023,0
P001,CNL_GOBIERNO,DC_3002,25/02/2023,0
P001,CNL_GOBIERNO,DC_3002,26/02/2023,0
P001,CNL_GOBIERNO,DC_3002,27/02/2023,0
P001,CNL_GOBIERNO,DC_3002,28/02/2023,4054
P001,CNL_GOBIERNO,DC_3002,01/03/2023,0
P001,CNL_GOBIERNO,DC_3002,02/03/2023,3858
P001,CNL_GOBIERNO,DC_3002,03/03/2023,0
P001,CNL_GOBIERNO,DC_3002,04/03/2023,0
P001,CNL_GOBIERNO,DC_3002,05/03/2023,3915
P001,CNL_GOBIERNO,DC_3002,06/03/2023,4043
P001,CNL_GOBIERNO,DC_3002,07/03/2023,4011
P001,CNL_GOBIERNO,DC_3002,08/03/2023,0
P001,CNL_GOBIERNO,DC_3002,09/03/2023,0
P001,CNL_GOBIERNO,DC_3002,10/03/2023,0
P001,CNL_GOBIERNO,DC_3002,11/03/2023,0
P001,CNL_GOBIERNO,DC_3002,12/03/2023,0
P001,CNL_GOBIERNO,DC_3002,13/03/2023,0
P001,CNL_GOBIERNO,DC_3002,14/03/2023,0
P001,CNL_GOBIERNO,DC_3002,15/03/2023,0
P001,CNL_GOBIERNO,DC_3002,16/03/2023,0
P001,CNL_GOBIERNO,DC_3002,17/03/2023,3873
P001,CNL_GOBIERNO,DC_3002,18/03/2023,0
P001,CNL_GOBIERNO,DC_3002,19/03/2023,3601
P001,CNL_GOBIERNO,DC_3002,20/03/2023,0
P001,CNL_GOBIERNO,DC_3002,21/03/2023,0
P001,CNL_GOBIERNO,DC_3002,22/03/2023,0
P001,CNL_GOBIERNO,DC_3002,23/03/2023,0
P001,CNL_GOBIERNO,DC_3002,24/03/2023,0
P001,CNL_GOBIERNO,DC_3002,25/03/2023,0
P001,CNL_GOBIERNO,DC_3002,26/03/2023,0
P001,CNL_GOBIERNO,DC_3002,27/03/2023,3645
P001,CNL_GOBIERNO,DC_3002,28/03/2023,0
P001,CNL_GOBIERNO,DC_3002,29/03/2023,3614
P001,CNL_GOBIERNO,DC_3002,30/03/2023,0
P001,CNL_GOBIERNO,DC_3002,31/03/2023,3681
P001,CNL_GOBIERNO,DC_3002,01/04/2023,0
P001,CNL_GOBIERNO,DC_3002,02/04/2023,3744
P001,CNL_GOBIERNO,DC_3002,03/04/2023,0
P001,CNL_GOBIERNO,DC_3002,04/04/2023,0
P001,CNL_GOBIERNO,DC_3002,05/04/2023,0
P001,CNL_GOBIERNO,DC_3002,06/04/2023,0
P001,CNL_GOBIERNO,DC_3002,07/04/2023,0
P001,CNL_GOBIERNO,DC_3002,08/04/2023,3864
P001,CNL_GOBIERNO,DC_3002,09/04/2023,3585
P001,CNL_GOBIERNO,DC_3002,10/04/2023,0
P001,CNL_GOBIERNO,DC_3002,11/04/2023,3650
P001,CNL_GOBIERNO,DC_3002,12/04/2023,0
P001,CNL_GOBIERNO,DC_3002,13/04/2023,0
P001,CNL_GOBIERNO,DC_3002,14/04/2023,0
P001,CNL_GOBIERNO,DC_3002,15/04/2023,0
P001,CNL_GOBIERNO,DC_3002,16/04/2023,0
P001,CNL_GOBIERNO,DC_3002,17/04/2023,0
P001,CNL_GOBIERNO,DC_3002,18/04/2023,0
P001,CNL_GOBIERNO,DC_3002,19/04/2023,0
P001,CNL_GOBIERNO,DC_3002,20/04/2023,3202
P001,CNL_GOBIERNO,DC_3002,21/04/2023,3466
P001,CNL_GOBIERNO,DC_3002,22/04/2023,0
P001,CNL_GOBIERNO,DC_3002,23/04/2023,0
