Producto,Canal,Ubicacion,Fecha,Cantidad
P003,CNL_TRANSPORTE,DC_3008,03/01/2023,0
P001,CNL_RETAIL,DC_3008,03/01/2023,3845
P002,CNL_RETAIL,DC_3008,03/01/2023,1789
P003,CNL_RETAIL,DC_3008,03/01/2023,0
P001,CNL_GOBIERNO,DC_3008,03/01/2023,3215
P002,CNL_GOBIERNO,DC_3008,03/01/2023,4588
P003,CNL_GOBIERNO,DC_3008,03/01/2023,0
P001,CNL_INDUSTRIAL,DC_3009,03/01/2023,6000
P002,CNL_INDUSTRIAL,DC_3009,03/01/2023,12788
P003,CNL_INDUSTRIAL,DC_3009,03/01/2023,0
P001,CNL_TRANSPORTE,DC_3009,03/01/2023,7166
P002,CNL_TRANSPORTE,DC_3009,03/01/2023,30291
P003,CNL_TRANSPORTE,DC_3009,03/01/2023,3617
P001,CNL_RETAIL,DC_3009,03/01/2023,5307
P002,CNL_RETAIL,DC_3009,03/01/2023,26699
P003,CNL_RETAIL,DC_3009,03/01/2023,0
P001,CNL_GOBIERNO,DC_3009,03/01/2023,4026
P002,CNL_GOBIERNO,DC_3009,03/01/2023,1153
P003,CNL_GOBIERNO,DC_3009,03/01/2023,2286
P001,CNL_INDUSTRIAL,DC_3010,03/01/2023,4748
P002,CNL_INDUSTRIAL,DC_3010,03/01/2023,22820
P003,CNL_INDUSTRIAL,DC_3010,03/01/2023,0
P001,CNL_TRANSPORTE,DC_3010,03/01/2023,5853
P002,CNL_TRANSPORTE,DC_3010,03/01/2023,10516
P003,CNL_TRANSPORTE,DC_3010,03/01/2023,0
P001,CNL_RETAIL,DC_3010,03/01/2023,4094
P002,CNL_RETAIL,DC_3010,03/01/2023,11278
P003,CNL_RETAIL,DC_3010,03/01/2023,0
P001,CNL_GOBIERNO,DC_3010,03/01/2023,3287
P002,CNL_GOBIERNO,DC_3010,03/01/2023,13472
P003,CNL_GOBIERNO,DC_3010,03/01/2023,0
P001,CNL_INDUSTRIAL,DC_3011,03/01/2023,5463
P002,CNL_INDUSTRIAL,DC_3011,03/01/2023,2897
P003,CNL_INDUSTRIAL,DC_3011,03/01/2023,0
P001,CNL_TRANSPORTE,DC_3011,03/01/2023,6671
P002,CNL_TRANSPORTE,DC_3011,03/01/2023,6348
P003,CNL_TRANSPORTE,DC_3011,03/01/2023,0
P001,CNL_RETAIL,DC_3011,03/01/2023,4660
P002,CNL_RETAIL,DC_3011,03/01/2023,31113
P003,CNL_RETAIL,DC_3011,03/01/2023,2554
P001,CNL_GOBIERNO,DC_3011,03/01/2023,3845
P002,CNL_GOBIERNO,DC_3011,03/01/2023,7683
P003,CNL_GOBIERNO,DC_3011,03/01/2023,0
P001,CNL_INDUSTRIAL,DC_3012,03/01/2023,5164
P002,CNL_INDUSTRIAL,DC_3012,03/01/2023,14712
P003,CNL_INDUSTRIAL,DC_3012,03/01/2023,0
P001,CNL_TRANSPORTE,DC_3012,03/01/2023,6122
P002,CNL_TRANSPORTE,DC_3012,03/01/2023,17261
P003,CNL_TRANSPORTE,DC_3012,03/01/2023,0
P001,CNL_RETAIL,DC_3012,03/01/2023,4841
P002,CNL_RETAIL,DC_3012,03/01/2023,15296
P003,CNL_RETAIL,DC_3012,03/01/2023,0
P001,CNL_GOBIERNO,DC_3012,03/01/2023,3250
P002,CNL_GOBIERNO,DC_3012,03/01/2023,10408
P003,CNL_GOBIERNO,DC_3012,03/01/2023,1887
P001,CNL_INDUSTRIAL,DC_3013,03/01/2023,4402
P002,CNL_INDUSTRIAL,DC_3013,03/01/2023,26548
P003,CNL_INDUSTRIAL,DC_3013,03/01/2023,0
P001,CNL_TRANSPORTE,DC_3013,03/01/2023,5570
P002,CNL_TRANSPORTE,DC_3013,03/01/2023,8452
P003,CNL_TRANSPORTE,DC_3013,03/01/2023,0
P001,CNL_RETAIL,DC_3013,03/01/2023,4098
P002,CNL_RETAIL,DC_3013,03/01/2023,16001
P003,CNL_RETAIL,DC_3013,03/01/2023,0
P001,CNL_GOBIERNO,DC_3013,03/01/2023,3190
P002,CNL_GOBIERNO,DC_3013,03/01/2023,18112
P003,CNL_GOBIERNO,DC_3013,03/01/2023,0
P001,CNL_INDUSTRIAL,DC_3014,03/01/2023,5333
P002,CNL_INDUSTRIAL,DC_3014,03/01/2023,20853
P003,CNL_INDUSTRIAL,DC_3014,03/01/2023,0
P001,CNL_TRANSPORTE,DC_3014,03/01/2023,7215
P002,CNL_TRANSPORTE,DC_3014,03/01/2023,27335
P003,CNL_TRANSPORTE,DC_3014,03/01/2023,0
P001,CNL_RETAIL,DC_3014,03/01/2023,5241
P002,CNL_RETAIL,DC_3014,03/01/2023,22708
P003,CNL_RETAIL,DC_3014,03/01/2023,0
P001,CNL_GOBIERNO,DC_3014,03/01/2023,3955
P002,CNL_GOBIERNO,DC_3014,03/01/2023,8145
P003,CNL_GOBIERNO,DC_3014,03/01/2023,0
P001,CNL_INDUSTRIAL,DC_3015,03/01/2023,5102
P002,CNL_INDUSTRIAL,DC_3015,03/01/2023,26916
P003,CNL_INDUSTRIAL,DC_3015,03/01/2023,0
P001,CNL_TRANSPORTE,DC_3015,03/01/2023,5991
P002,CNL_TRANSPORTE,DC_3015,03/01/2023,30307
P003,CNL_TRANSPORTE,DC_3015,03/01/2023,3128
P001,CNL_RETAIL,DC_3015,03/01/2023,4311
P002,CNL_RETAIL,DC_3015,03/01/2023,8683
P003,CNL_RETAIL,DC_3015,03/01/2023,0
P001,CNL_GOBIERNO,DC_3015,03/01/2023,3374
P002,CNL_GOBIERNO,DC_3015,03/01/2023,2862
P003,CNL_GOBIERNO,DC_3015,03/01/2023,1869
P001,CNL_INDUSTRIAL,DC_3001,04/01/2023,5205
P002,CNL_INDUSTRIAL,DC_3001,04/01/2023,1128
P003,CNL_INDUSTRIAL,DC_3001,04/01/2023,2623
P001,CNL_TRANSPORTE,DC_3001,04/01/2023,5919
P002,CNL_TRANSPORTE,DC_3001,04/01/2023,12696
P003,CNL_TRANSPORTE,DC_3001,04/01/2023,0
P001,CNL_RETAIL,DC_3001,04/01/2023,4692
P002,CNL_RETAIL,DC_3001,04/01/2023,18656
P003,CNL_RETAIL,DC_3001,04/01/2023,2289
P001,CNL_GOBIERNO,DC_3001,04/01/2023,3857
P002,CNL_GOBIERNO,DC_3001,04/01/2023,9903
P003,CNL_GOBIERNO,DC_3001,04/01/2023,0
P001,CNL_INDUSTRIAL,DC_3002,04/01/2023,5902
P002,CNL_INDUSTRIAL,DC_3002,04/01/2023,28629
P003,CNL_INDUSTRIAL,DC_3002,04/01/2023,0
P001,CNL_TRANSPORTE,DC_3002,04/01/2023,7029
P002,CNL_TRANSPORTE,DC_3002,04/01/2023,44521
P003,CNL_TRANSPORTE,DC_3002,04/01/2023,0
P001,CNL_RETAIL,DC_3002,04/01/2023,5236
P002,CNL_RETAIL,DC_3002,04/01/2023,16068
P003,CNL_RETAIL,DC_3002,04/01/2023,0
P001,CNL_GOBIERNO,DC_3002,04/01/2023,3936
P002,CNL_GOBIERNO,DC_3002,04/01/2023,5312
P003,CNL_GOBIERNO,DC_3002,04/01/2023,2291
P001,CNL_INDUSTRIAL,DC_3003,04/01/2023,5044
P002,CNL_INDUSTRIAL,DC_3003,04/01/2023,28506
P003,CNL_INDUSTRIAL,DC_3003,04/01/2023,2400
P001,CNL_TRANSPORTE,DC_3003,04/01/2023,5748
P002,CNL_TRANSPORTE,DC_3003,04/01/2023,8562
P003,CNL_TRANSPORTE,DC_3003,04/01/2023,0
P001,CNL_RETAIL,DC_3003,04/01/2023,4383
P002,CNL_RETAIL,DC_3003,04/01/2023,14976
P003,CNL_RETAIL,DC_3003,04/01/2023,0
P001,CNL_GOBIERNO,DC_3003,04/01/2023,3268
P002,CNL_GOBIERNO,DC_3003,04/01/2023,696
P003,CNL_GOBIERNO,DC_3003,04/01/2023,1483
P001,CNL_INDUSTRIAL,DC_3004,04/01/2023,5638
P002,CNL_INDUSTRIAL,DC_3004,04/01/2023,13553
P003,CNL_INDUSTRIAL,DC_3004,04/01/2023,0
P001,CNL_TRANSPORTE,DC_3004,04/01/2023,6735
P002,CNL_TRANSPORTE,DC_3004,04/01/2023,40136
P003,CNL_TRANSPORTE,DC_3004,04/01/2023,0
P001,CNL_RETAIL,DC_3004,04/01/2023,4824
P002,CNL_RETAIL,DC_3004,04/01/2023,10865
P003,CNL_RETAIL,DC_3004,04/01/2023,0
P001,CNL_GOBIERNO,DC_3004,04/01/2023,3965
P002,CNL_GOBIERNO,DC_3004,04/01/2023,1787
P003,CNL_GOBIERNO,DC_3004,04/01/2023,0
P001,CNL_INDUSTRIAL,DC_3005,04/01/2023,4790
P002,CNL_INDUSTRIAL,DC_3005,04/01/2023,20150
P003,CNL_INDUSTRIAL,DC_3005,04/01/2023,2303
P001,CNL_TRANSPORTE,DC_3005,04/01/2023,5345
P002,CNL_TRANSPORTE,DC_3005,04/01/2023,35021
P003,CNL_TRANSPORTE,DC_3005,04/01/2023,0
P001,CNL_RETAIL,DC_3005,04/01/2023,4407
P002,CNL_RETAIL,DC_3005,04/01/2023,764
P003,CNL_RETAIL,DC_3005,04/01/2023,0
P001,CNL_GOBIERNO,DC_3005,04/01/2023,3348
P002,CNL_GOBIERNO,DC_3005,04/01/2023,18726
P003,CNL_GOBIERNO,DC_3005,04/01/2023,0
P001,CNL_INDUSTRIAL,DC_3006,04/01/2023,4552
P002,CNL_INDUSTRIAL,DC_3006,04/01/2023,27005
P003,CNL_INDUSTRIAL,DC_3006,04/01/2023,2249
P001,CNL_TRANSPORTE,DC_3006,04/01/2023,5969
P002,CNL_TRANSPORTE,DC_3006,04/01/2023,39222
P003,CNL_TRANSPORTE,DC_3006,04/01/2023,0
P001,CNL_RETAIL,DC_3006,04/01/2023,4510
P002,CNL_RETAIL,DC_3006,04/01/2023,12484
P003,CNL_RETAIL,DC_3006,04/01/2023,2137
P001,CNL_GOBIERNO,DC_3006,04/01/2023,3393
P002,CNL_GOBIERNO,DC_3006,04/01/2023,11092
P003,CNL_GOBIERNO,DC_3006,04/01/2023,0
P001,CNL_INDUSTRIAL,DC_3007,04/01/2023,5966
P002,CNL_INDUSTRIAL,DC_3007,04/01/2023,38876
P003,CNL_INDUSTRIAL,DC_3007,04/01/2023,3066
P001,CNL_TRANSPORTE,DC_3007,04/01/2023,7302
P002,CNL_TRANSPORTE,DC_3007,04/01/2023,5629
P003,CNL_TRANSPORTE,DC_3007,04/01/2023,3705
P001,CNL_RETAIL,DC_3007,04/01/2023,5773
P002,CNL_RETAIL,DC_3007,04/01/2023,23290
P003,CNL_RETAIL,DC_3007,04/01/2023,2916
P001,CNL_GOBIERNO,DC_3007,04/01/2023,4138
P002,CNL_GOBIERNO,DC_3007,04/01/2023,14375
P003,CNL_GOBIERNO,DC_3007,04/01/2023,0
P001,CNL_INDUSTRIAL,DC_3008,04/01/2023,4601
P002,CNL_INDUSTRIAL,DC_3008,04/01/2023,1839
P003,CNL_INDUSTRIAL,DC_3008,04/01/2023,2397
P001,CNL_TRANSPORTE,DC_3008,04/01/2023,5632
P002,CNL_TRANSPORTE,DC_3008,04/01/2023,8895
P003,CNL_TRANSPORTE,DC_3008,04/01/2023,2960
P001,CNL_RETAIL,DC_3008,04/01/2023,4043
P002,CNL_RETAIL,DC_3008,04/01/2023,19371
P003,CNL_RETAIL,DC_3008,04/01/2023,0
P001,CNL_GOBIERNO,DC_3008,04/01/2023,3174
P002,CNL_GOBIERNO,DC_3008,04/01/2023,18254
P003,CNL_GOBIERNO,DC_3008,04/01/2023,0
P001,CNL_INDUSTRIAL,DC_3009,04/01/2023,5537
P002,CNL_INDUSTRIAL,DC_3009,04/01/2023,8125
P003,CNL_INDUSTRIAL,DC_3009,04/01/2023,0
P001,CNL_TRANSPORTE,DC_3009,04/01/2023,6817
P002,CNL_TRANSPORTE,DC_3009,04/01/2023,14191
P003,CNL_TRANSPORTE,DC_3009,04/01/2023,3867
P001,CNL_RETAIL,DC_3009,04/01/2023,5160
P002,CNL_RETAIL,DC_3009,04/01/2023,15539
P003,CNL_RETAIL,DC_3009,04/01/2023,0
P001,CNL_GOBIERNO,DC_3009,04/01/2023,3914
P002,CNL_GOBIERNO,DC_3009,04/01/2023,24617
P003,CNL_GOBIERNO,DC_3009,04/01/2023,0
P001,CNL_INDUSTRIAL,DC_3010,04/01/2023,4728
P002,CNL_INDUSTRIAL,DC_3010,04/01/2023,22288
P003,CNL_INDUSTRIAL,DC_3010,04/01/2023,0
P001,CNL_TRANSPORTE,DC_3010,04/01/2023,5453
P002,CNL_TRANSPORTE,DC_3010,04/01/2023,35339
P003,CNL_TRANSPORTE,DC_3010,04/01/2023,2792
P001,CNL_RETAIL,DC_3010,04/01/2023,4443
P002,CNL_RETAIL,DC_3010,04/01/2023,6731
P003,CNL_RETAIL,DC_3010,04/01/2023,0
P001,CNL_GOBIERNO,DC_3010,04/01/2023,3184
P002,CNL_GOBIERNO,DC_3010,04/01/2023,12473
P003,CNL_GOBIERNO,DC_3010,04/01/2023,0
P001,CNL_INDUSTRIAL,DC_3011,04/01/2023,5332
P002,CNL_INDUSTRIAL,DC_3011,04/01/2023,23093
P003,CNL_INDUSTRIAL,DC_3011,04/01/2023,2807
P001,CNL_TRANSPORTE,DC_3011,04/01/2023,6159
P002,CNL_TRANSPORTE,DC_3011,04/01/2023,12397
P003,CNL_TRANSPORTE,DC_3011,04/01/2023,0
P001,CNL_RETAIL,DC_3011,04/01/2023,5107
P002,CNL_RETAIL,DC_3011,04/01/2023,29435
P003,CNL_RETAIL,DC_3011,04/01/2023,2409
P001,CNL_GOBIERNO,DC_3011,04/01/2023,3757
P002,CNL_GOBIERNO,DC_3011,04/01/2023,22159
P003,CNL_GOBIERNO,DC_3011,04/01/2023,0
P001,CNL_INDUSTRIAL,DC_3012,04/01/2023,5363
P002,CNL_INDUSTRIAL,DC_3012,04/01/2023,20759
P003,CNL_INDUSTRIAL,DC_3012,04/01/2023,0
P001,CNL_TRANSPORTE,DC_3012,04/01/2023,6218
P002,CNL_TRANSPORTE,DC_3012,04/01/2023,8176
P003,CNL_TRANSPORTE,DC_3012,04/01/2023,0
P001,CNL_RETAIL,DC_3012,04/01/2023,4647
P002,CNL_RETAIL,DC_3012,04/01/2023,14371
P003,CNL_RETAIL,DC_3012,04/01/2023,0
P001,CNL_GOBIERNO,DC_3012,04/01/2023,3409
P002,CNL_GOBIERNO,DC_3012,04/01/2023,21191
P003,CNL_GOBIERNO,DC_3012,04/01/2023,0
P001,CNL_INDUSTRIAL,DC_3013,04/01/2023,4591
P002,CNL_INDUSTRIAL,DC_3013,04/01/2023,14715
P003,CNL_INDUSTRIAL,DC_3013,04/01/2023,2207
P001,CNL_TRANSPORTE,DC_3013,04/01/2023,5289
P002,CNL_TRANSPORTE,DC_3013,04/01/2023,25850
P003,CNL_TRANSPORTE,DC_3013,04/01/2023,2646
P001,CNL_RETAIL,DC_3013,04/01/2023,3921
P002,CNL_RETAIL,DC_3013,04/01/2023,19256
P003,CNL_RETAIL,DC_3013,04/01/2023,2125
P001,CNL_GOBIERNO,DC_3013,04/01/2023,3137
P002,CNL_GOBIERNO,DC_3013,04/01/2023,9114
P003,CNL_GOBIERNO,DC_3013,04/01/2023,0
P001,CNL_INDUSTRIAL,DC_3014,04/01/2023,5849
P002,CNL_INDUSTRIAL,DC_3014,04/01/2023,20438
P003,CNL_INDUSTRIAL,DC_3014,04/01/2023,3067
P001,CNL_TRANSPORTE,DC_3014,04/01/2023,7012
P002,CNL_TRANSPORTE,DC_3014,04/01/2023,16696
P003,CNL_TRANSPORTE,DC_3014,04/01/2023,0
P001,CNL_RETAIL,DC_3014,04/01/2023,5299
P002,CNL_RETAIL,DC_3014,04/01/2023,18511
P003,CNL_RETAIL,DC_3014,04/01/2023,0
P001,CNL_GOBIERNO,DC_3014,04/01/2023,4366
P002,CNL_GOBIERNO,DC_3014,04/01/2023,22637
P003,CNL_GOBIERNO,DC_3014,04/01/2023,2174
P001,CNL_INDUSTRIAL,DC_3015,04/01/2023,5154
P002,CNL_INDUSTRIAL,DC_3015,04/01/2023,10657
P003,CNL_INDUSTRIAL,DC_3015,04/01/2023,2412
P001,CNL_TRANSPORTE,DC_3015,04/01/2023,6038
P002,CNL_TRANSPORTE,DC_3015,04/01/2023,40278
P003,CNL_TRANSPORTE,DC_3015,04/01/2023,0
P001,CNL_RETAIL,DC_3015,04/01/2023,4879
P002,CNL_RETAIL,DC_3015,04/01/2023,3243
P003,CNL_RETAIL,DC_3015,04/01/2023,2327
P001,CNL_GOBIERNO,DC_3015,04/01/2023,3942
P002,CNL_GOBIERNO,DC_3015,04/01/2023,15209
P003,CNL_GOBIERNO,DC_3015,04/01/2023,0
P001,CNL_INDUSTRIAL,DC_3001,05/01/2023,5082
P002,CNL_INDUSTRIAL,DC_3001,05/01/2023,23827
P003,CNL_INDUSTRIAL,DC_3001,05/01/2023,0
P001,CNL_TRANSPORTE,DC_3001,05/01/2023,6173
P002,CNL_TRANSPORTE,DC_3001,05/01/2023,14058
P003,CNL_TRANSPORTE,DC_3001,05/01/2023,0
P001,CNL_RETAIL,DC_3001,05/01/2023,4392
P002,CNL_RETAIL,DC_3001,05/01/2023,20192
P003,CNL_RETAIL,DC_3001,05/01/2023,2404
P001,CNL_GOBIERNO,DC_3001,05/01/2023,3260
P002,CNL_GOBIERNO,DC_3001,05/01/2023,16283
P003,CNL_GOBIERNO,DC_3001,05/01/2023,0
P001,CNL_INDUSTRIAL,DC_3002,05/01/2023,5991
P002,CNL_INDUSTRIAL,DC_3002,05/01/2023,21211
P003,CNL_INDUSTRIAL,DC_3002,05/01/2023,0
P001,CNL_TRANSPORTE,DC_3002,05/01/2023,7080
P002,CNL_TRANSPORTE,DC_3002,05/01/2023,34117
P003,CNL_TRANSPORTE,DC_3002,05/01/2023,0
P001,CNL_RETAIL,DC_3002,05/01/2023,5385
P002,CNL_RETAIL,DC_3002,05/01/2023,4106
P003,CNL_RETAIL,DC_3002,05/01/2023,0
P001,CNL_GOBIERNO,DC_3002,05/01/2023,4029
P002,CNL_GOBIERNO,DC_3002,05/01/2023,17048
P003,CNL_GOBIERNO,DC_3002,05/01/2023,0
P001,CNL_INDUSTRIAL,DC_3003,05/01/2023,4518
P002,CNL_INDUSTRIAL,DC_3003,05/01/2023,1430
P003,CNL_INDUSTRIAL,DC_3003,05/01/2023,2132
P001,CNL_TRANSPORTE,DC_3003,05/01/2023,5818
P002,CNL_TRANSPORTE,DC_3003,05/01/2023,16258
P003,CNL_TRANSPORTE,DC_3003,05/01/2023,0
P001,CNL_RETAIL,DC_3003,05/01/2023,4365
P002,CNL_RETAIL,DC_3003,05/01/2023,6740
P003,CNL_RETAIL,DC_3003,05/01/2023,2229
P001,CNL_GOBIERNO,DC_3003,05/01/2023,3689
P002,CNL_GOBIERNO,DC_3003,05/01/2023,9892
P003,CNL_GOBIERNO,DC_3003,05/01/2023,0
P001,CNL_INDUSTRIAL,DC_3004,05/01/2023,5718
P002,CNL_INDUSTRIAL,DC_3004,05/01/2023,7932
P003,CNL_INDUSTRIAL,DC_3004,05/01/2023,0
P001,CNL_TRANSPORTE,DC_3004,05/01/2023,6382
P002,CNL_TRANSPORTE,DC_3004,05/01/2023,31752
P003,CNL_TRANSPORTE,DC_3004,05/01/2023,0
P001,CNL_RETAIL,DC_3004,05/01/2023,5120
P002,CNL_RETAIL,DC_3004,05/01/2023,31940
P003,CNL_RETAIL,DC_3004,05/01/2023,0
P001,CNL_GOBIERNO,DC_3004,05/01/2023,3917
P002,CNL_GOBIERNO,DC_3004,05/01/2023,23640
P003,CNL_GOBIERNO,DC_3004,05/01/2023,0
P001,CNL_INDUSTRIAL,DC_3005,05/01/2023,4703
P002,CNL_INDUSTRIAL,DC_3005,05/01/2023,11291
P003,CNL_INDUSTRIAL,DC_3005,05/01/2023,2393
P001,CNL_TRANSPORTE,DC_3005,05/01/2023,5361
P002,CNL_TRANSPORTE,DC_3005,05/01/2023,34355
P003,CNL_TRANSPORTE,DC_3005,05/01/2023,0
P001,CNL_RETAIL,DC_3005,05/01/2023,4442
P002,CNL_RETAIL,DC_3005,05/01/2023,27115
P003,CNL_RETAIL,DC_3005,05/01/2023,0
P001,CNL_GOBIERNO,DC_3005,05/01/2023,3251
P002,CNL_GOBIERNO,DC_3005,05/01/2023,3582
P003,CNL_GOBIERNO,DC_3005,05/01/2023,0
P001,CNL_INDUSTRIAL,DC_3006,05/01/2023,4867
P002,CNL_INDUSTRIAL,DC_3006,05/01/2023,23841
P003,CNL_INDUSTRIAL,DC_3006,05/01/2023,2419
P001,CNL_TRANSPORTE,DC_3006,05/01/2023,6031
P002,CNL_TRANSPORTE,DC_3006,05/01/2023,2727
P003,CNL_TRANSPORTE,DC_3006,05/01/2023,0
P001,CNL_RETAIL,DC_3006,05/01/2023,4136
P002,CNL_RETAIL,DC_3006,05/01/2023,10507
P003,CNL_RETAIL,DC_3006,05/01/2023,0
P001,CNL_GOBIERNO,DC_3006,05/01/2023,3343
P002,CNL_GOBIERNO,DC_3006,05/01/2023,13417
P003,CNL_GOBIERNO,DC_3006,05/01/2023,0
P001,CNL_INDUSTRIAL,DC_3007,05/01/2023,5869
P002,CNL_INDUSTRIAL,DC_3007,05/01/2023,19121
P003,CNL_INDUSTRIAL,DC_3007,05/01/2023,3344
P001,CNL_TRANSPORTE,DC_3007,05/01/2023,6969
P002,CNL_TRANSPORTE,DC_3007,05/01/2023,8834
P003,CNL_TRANSPORTE,DC_3007,05/01/2023,0
P001,CNL_RETAIL,DC_3007,05/01/2023,5822
P002,CNL_RETAIL,DC_3007,05/01/2023,13648
P003,CNL_RETAIL,DC_3007,05/01/2023,2895
P001,CNL_GOBIERNO,DC_3007,05/01/2023,4371
P002,CNL_GOBIERNO,DC_3007,05/01/2023,24678
P003,CNL_GOBIERNO,DC_3007,05/01/2023,2248
P001,CNL_INDUSTRIAL,DC_3008,05/01/2023,4544
P002,CNL_INDUSTRIAL,DC_3008,05/01/2023,17672
P003,CNL_INDUSTRIAL,DC_3008,05/01/2023,0
P001,CNL_TRANSPORTE,DC_3008,05/01/2023,5198
P002,CNL_TRANSPORTE,DC_3008,05/01/2023,15684
P003,CNL_TRANSPORTE,DC_3008,05/01/2023,2772
P001,CNL_RETAIL,DC_3008,05/01/2023,4000
P002,CNL_RETAIL,DC_3008,05/01/2023,15700
P003,CNL_RETAIL,DC_3008,05/01/2023,2380
P001,CNL_GOBIERNO,DC_3008,05/01/2023,3255
P002,CNL_GOBIERNO,DC_3008,05/01/2023,16656
P003,CNL_GOBIERNO,DC_3008,05/01/2023,1921
P001,CNL_INDUSTRIAL,DC_3009,05/01/2023,5763
P002,CNL_INDUSTRIAL,DC_3009,05/01/2023,29244
P003,CNL_INDUSTRIAL,DC_3009,05/01/2023,0
P001,CNL_TRANSPORTE,DC_3009,05/01/2023,6945
P002,CNL_TRANSPORTE,DC_3009,05/01/2023,20271
P003,CNL_TRANSPORTE,DC_3009,05/01/2023,3435
P001,CNL_RETAIL,DC_3009,05/01/2023,5289
P002,CNL_RETAIL,DC_3009,05/01/2023,6153
P003,CNL_RETAIL,DC_3009,05/01/2023,0
P001,CNL_GOBIERNO,DC_3009,05/01/2023,3851
P002,CNL_GOBIERNO,DC_3009,05/01/2023,24944
P003,CNL_GOBIERNO,DC_3009,05/01/2023,2334
P001,CNL_INDUSTRIAL,DC_3010,05/01/2023,4463
P002,CNL_INDUSTRIAL,DC_3010,05/01/2023,20852
P003,CNL_INDUSTRIAL,DC_3010,05/01/2023,2252
P001,CNL_TRANSPORTE,DC_3010,05/01/2023,5336
P002,CNL_TRANSPORTE,DC_3010,05/01/2023,37247
P003,CNL_TRANSPORTE,DC_3010,05/01/2023,2880
P001,CNL_RETAIL,DC_3010,05/01/2023,4528
P002,CNL_RETAIL,DC_3010,05/01/2023,17792
P003,CNL_RETAIL,DC_3010,05/01/2023,0
P001,CNL_GOBIERNO,DC_3010,05/01/2023,2979
P002,CNL_GOBIERNO,DC_3010,05/01/2023,21312
P003,CNL_GOBIERNO,DC_3010,05/01/2023,0
P001,CNL_INDUSTRIAL,DC_3011,05/01/2023,5116
P002,CNL_INDUSTRIAL,DC_3011,05/01/2023,26184
P003,CNL_INDUSTRIAL,DC_3011,05/01/2023,2817
P001,CNL_TRANSPORTE,DC_3011,05/01/2023,6541
P002,CNL_TRANSPORTE,DC_3011,05/01/2023,9023
P003,CNL_TRANSPORTE,DC_3011,05/01/2023,3290
P001,CNL_RETAIL,DC_3011,05/01/2023,4877
P002,CNL_RETAIL,DC_3011,05/01/2023,3470
P003,CNL_RETAIL,DC_3011,05/01/2023,0
P001,CNL_GOBIERNO,DC_3011,05/01/2023,3867
P002,CNL_GOBIERNO,DC_3011,05/01/2023,713
P003,CNL_GOBIERNO,DC_3011,05/01/2023,0
P001,CNL_INDUSTRIAL,DC_3012,05/01/2023,4792
P002,CNL_INDUSTRIAL,DC_3012,05/01/2023,3123
P003,CNL_INDUSTRIAL,DC_3012,05/01/2023,0
P001,CNL_TRANSPORTE,DC_3012,05/01/2023,6075
P002,CNL_TRANSPORTE,DC_3012,05/01/2023,5869
P003,CNL_TRANSPORTE,DC_3012,05/01/2023,3297
P001,CNL_RETAIL,DC_3012,05/01/2023,4635
P002,CNL_RETAIL,DC_3012,05/01/2023,5097
P003,CNL_RETAIL,DC_3012,05/01/2023,2421
P001,CNL_GOBIERNO,DC_3012,05/01/2023,3688
P002,CNL_GOBIERNO,DC_3012,05/01/2023,1536
P003,CNL_GOBIERNO,DC_3012,05/01/2023,0
P001,CNL_INDUSTRIAL,DC_3013,05/01/2023,4297
P002,CNL_INDUSTRIAL,DC_3013,05/01/2023,30686
P003,CNL_INDUSTRIAL,DC_3013,05/01/2023,0
P001,CNL_TRANSPORTE,DC_3013,05/01/2023,5361
P002,CNL_TRANSPORTE,DC_3013,05/01/2023,12723
P003,CNL_TRANSPORTE,DC_3013,05/01/2023,0
P001,CNL_RETAIL,DC_3013,05/01/2023,3981
P002,CNL_RETAIL,DC_3013,05/01/2023,25800
P003,CNL_RETAIL,DC_3013,05/01/2023,0
P001,CNL_GOBIERNO,DC_3013,05/01/2023,3040
P002,CNL_GOBIERNO,DC_3013,05/01/2023,11994
P003,CNL_GOBIERNO,DC_3013,05/01/2023,0
P001,CNL_INDUSTRIAL,DC_3014,05/01/2023,5485
P002,CNL_INDUSTRIAL,DC_3014,05/01/2023,33103
P003,CNL_INDUSTRIAL,DC_3014,05/01/2023,0
P001,CNL_TRANSPORTE,DC_3014,05/01/2023,7215
P002,CNL_TRANSPORTE,DC_3014,05/01/2023,7957
P003,CNL_TRANSPORTE,DC_3014,05/01/2023,0
P001,CNL_RETAIL,DC_3014,05/01/2023,5518
P002,CNL_RETAIL,DC_3014,05/01/2023,15628
P003,CNL_RETAIL,DC_3014,05/01/2023,2878
P001,CNL_GOBIERNO,DC_3014,05/01/2023,3998
P002,CNL_GOBIERNO,DC_3014,05/01/2023,28138
P003,CNL_GOBIERNO,DC_3014,05/01/2023,0
P001,CNL_INDUSTRIAL,DC_3015,05/01/2023,5071
P002,CNL_INDUSTRIAL,DC_3015,05/01/2023,18505
P003,CNL_INDUSTRIAL,DC_3015,05/01/2023,0
P001,CNL_TRANSPORTE,DC_3015,05/01/2023,5964
P002,CNL_TRANSPORTE,DC_3015,05/01/2023,35716
P003,CNL_TRANSPORTE,DC_3015,05/01/2023,0
P001,CNL_RETAIL,DC_3015,05/01/2023,4612
P002,CNL_RETAIL,DC_3015,05/01/2023,27427
P003,CNL_RETAIL,DC_3015,05/01/2023,0
P001,CNL_GOBIERNO,DC_3015,05/01/2023,3655
P002,CNL_GOBIERNO,DC_3015,05/01/2023,9059
