Ubicacion,Producto,Fecha,Cantidad
1,639,30/07/2024,1
1,639,03/09/2024,1
1,639,04/09/2024,1
1,639,14/09/2024,1
1,639,18/09/2024,1
1,639,19/09/2024,1
1,639,02/10/2024,1
1,639,07/10/2024,1
1,639,09/10/2024,1
1,639,11/10/2024,1
1,639,16/10/2024,1
1,639,21/10/2024,2
1,639,24/10/2024,1
1,639,07/11/2024,1
1,639,13/11/2024,1
1,639,22/11/2024,1
1,639,27/11/2024,1
1,639,04/12/2024,1
1,639,06/12/2024,1
1,639,23/12/2024,1
1,639,27/12/2024,1
1,639,28/12/2024,1
1,639,02/01/2025,1
1,639,15/01/2025,1
1,639,31/01/2025,2
1,639,07/02/2025,1
1,639,18/02/2025,1
1,640,13/04/2024,1
1,640,24/04/2024,1
1,640,02/05/2024,1
1,640,13/05/2024,2
1,640,03/06/2024,1
1,640,11/06/2024,1
1,640,25/06/2024,1
1,640,01/07/2024,1
1,640,24/09/2024,1
1,640,26/09/2024,1
1,640,23/01/2025,1
1,640,28/01/2025,1
1,640,20/02/2025,1
1,655,18/04/2024,1
1,655,20/04/2024,2
1,655,03/05/2024,1
1,655,24/05/2024,1
1,655,25/05/2024,1
1,655,30/05/2024,2
1,655,04/06/2024,1
1,655,05/06/2024,1
1,655,18/06/2024,1
1,655,25/06/2024,2
1,655,26/06/2024,1
1,655,08/07/2024,1
1,655,10/07/2024,1
1,655,25/07/2024,1
1,655,03/08/2024,1
1,655,27/08/2024,1
1,655,11/09/2024,1
1,655,05/10/2024,1
1,655,07/10/2024,1
1,655,05/11/2024,1
1,655,13/12/2024,1
1,655,14/12/2024,1
1,655,06/01/2025,1
1,655,07/01/2025,2
1,655,17/01/2025,2
1,655,24/01/2025,1
1,655,28/01/2025,1
1,667,11/04/2024,4
1,667,12/04/2024,8
1,667,15/04/2024,4
1,667,16/04/2024,8
1,667,20/04/2024,8
1,667,22/04/2024,1
1,667,27/04/2024,4
1,667,30/04/2024,1
1,667,02/05/2024,3
1,667,04/05/2024,9
1,667,06/05/2024,1
1,667,07/05/2024,7
1,667,09/05/2024,4
1,667,13/05/2024,3
1,667,14/05/2024,4
1,667,15/05/2024,1
1,667,20/05/2024,4
1,667,22/05/2024,4
1,667,28/05/2024,1
1,667,29/05/2024,1
1,667,30/05/2024,1
1,667,01/06/2024,6
1,667,03/06/2024,4
1,667,04/06/2024,1
1,667,05/06/2024,1
1,667,06/06/2024,5
1,667,07/06/2024,4
1,667,11/06/2024,1
1,667,14/06/2024,5
1,667,18/06/2024,2
1,667,19/06/2024,4
1,667,22/06/2024,4
1,667,25/06/2024,4
1,667,26/06/2024,1
1,667,28/06/2024,5
1,667,02/07/2024,6
1,667,04/07/2024,1
1,667,09/07/2024,7
1,667,10/07/2024,3
1,667,12/07/2024,4
1,667,13/07/2024,5
1,667,16/07/2024,4
1,667,25/07/2024,4
1,667,26/07/2024,1
1,667,30/07/2024,3
1,667,01/08/2024,4
1,667,12/08/2024,5
1,667,13/08/2024,1
1,667,16/08/2024,5
1,667,19/08/2024,2
1,667,20/08/2024,17
1,667,23/08/2024,1
1,667,24/08/2024,2
1,667,27/08/2024,4
1,667,29/08/2024,8
1,667,30/08/2024,1
1,667,31/08/2024,1
1,667,10/09/2024,2
1,667,14/09/2024,2
1,667,17/09/2024,2
1,667,18/09/2024,4
1,667,19/09/2024,1
1,667,23/09/2024,6
1,667,24/09/2024,16
1,667,25/09/2024,4
1,667,30/09/2024,4
1,667,03/10/2024,4
1,667,09/10/2024,4
1,667,11/10/2024,4
1,667,17/10/2024,2
1,667,18/10/2024,1
1,667,19/10/2024,4
1,667,22/10/2024,5
1,667,23/10/2024,3
1,667,24/10/2024,4
1,667,28/10/2024,13
1,667,31/10/2024,5
1,667,02/11/2024,1
1,667,05/11/2024,8
1,667,08/11/2024,3
1,667,23/11/2024,1
1,667,26/11/2024,12
1,667,27/11/2024,1
1,667,28/11/2024,2
1,667,29/11/2024,1
1,667,02/12/2024,2
1,667,04/12/2024,3
1,667,11/12/2024,2
1,667,13/12/2024,9
1,667,14/12/2024,1
1,667,17/12/2024,9
1,667,18/12/2024,1
1,667,20/12/2024,9
1,667,23/12/2024,13
1,667,06/01/2025,6
1,667,10/01/2025,2
1,668,12/04/2024,4
1,668,16/04/2024,2
1,668,17/04/2024,1
1,668,30/04/2024,2
1,668,02/05/2024,5
1,668,04/05/2024,1
1,668,07/05/2024,1
1,668,11/05/2024,2
1,668,13/05/2024,1
1,668,15/05/2024,1
1,668,16/05/2024,2
1,668,18/05/2024,12
1,668,25/05/2024,1
1,668,27/05/2024,1
1,668,28/05/2024,3
1,668,01/06/2024,4
1,668,06/06/2024,1
1,668,07/06/2024,1
1,668,14/06/2024,1
1,668,18/06/2024,3
1,668,19/06/2024,4
1,668,22/06/2024,4
1,668,25/06/2024,4
1,668,26/06/2024,2
1,668,27/06/2024,4
1,668,28/06/2024,1
1,668,29/06/2024,6
1,668,02/07/2024,1
1,668,03/07/2024,16
1,668,04/07/2024,1
1,668,09/07/2024,2
1,668,11/07/2024,2
1,668,16/07/2024,4
1,668,20/07/2024,1
1,668,26/07/2024,4
1,668,30/07/2024,2
1,668,31/07/2024,1
1,668,03/08/2024,1
1,668,05/08/2024,2
1,668,10/08/2024,2
1,668,12/08/2024,2
1,668,13/08/2024,1
1,668,16/08/2024,1
1,668,19/08/2024,2
1,668,20/08/2024,4
1,668,23/08/2024,5
1,668,26/08/2024,4
1,668,28/08/2024,2
1,668,29/08/2024,8
1,668,30/08/2024,1
1,668,02/09/2024,2
1,668,03/09/2024,2
1,668,07/09/2024,1
1,668,11/09/2024,2
1,668,18/09/2024,9
1,668,23/09/2024,8
1,668,24/09/2024,2
1,668,26/09/2024,4
1,668,27/09/2024,4
1,668,15/10/2024,4
1,668,17/10/2024,1
1,668,18/10/2024,11
1,668,23/10/2024,4
1,668,24/10/2024,4
1,668,28/10/2024,4
1,668,31/10/2024,3
1,668,05/11/2024,5
1,668,16/11/2024,1
1,668,19/11/2024,2
1,668,20/11/2024,2
1,668,22/11/2024,2
1,668,23/11/2024,3
1,668,25/11/2024,4
1,668,28/11/2024,2
1,668,29/11/2024,1
1,668,30/11/2024,1
1,668,09/12/2024,2
1,668,10/12/2024,2
1,668,11/12/2024,8
1,668,13/12/2024,2
1,668,16/12/2024,1
1,668,18/12/2024,1
1,668,20/12/2024,4
1,668,21/12/2024,2
1,668,23/12/2024,4
1,668,27/12/2024,8
1,668,06/01/2025,1
1,668,07/01/2025,2
1,668,10/01/2025,1
1,668,13/01/2025,2
1,668,14/01/2025,5
1,693,18/04/2024,1
1,693,02/05/2024,1
1,693,09/05/2024,1
1,693,17/05/2024,1
1,693,27/05/2024,2
1,693,04/06/2024,1
1,693,13/06/2024,1
1,693,01/07/2024,1
1,693,16/07/2024,1
1,693,18/07/2024,1
1,693,22/07/2024,1
1,693,01/08/2024,1
1,693,13/08/2024,1
1,693,21/08/2024,1
1,693,28/08/2024,1
1,693,06/09/2024,1
1,693,12/09/2024,1
1,693,20/09/2024,1
1,693,21/09/2024,1
1,693,28/09/2024,1
1,693,05/10/2024,1
1,693,10/10/2024,1
1,693,15/10/2024,1
1,693,17/10/2024,1
1,693,24/10/2024,1
1,693,11/11/2024,1
1,693,13/11/2024,1
1,693,21/11/2024,1
1,693,27/11/2024,1
1,693,30/11/2024,1
1,693,20/12/2024,1
1,693,26/12/2024,1
1,693,28/12/2024,2
1,693,13/01/2025,1
1,693,20/01/2025,1
1,693,28/01/2025,1
1,693,18/02/2025,1
1,697,12/04/2024,1
1,697,15/04/2024,3
1,697,18/04/2024,1
1,697,22/04/2024,1
1,697,26/04/2024,1
1,697,27/04/2024,2
1,697,29/04/2024,3
1,697,30/04/2024,2
1,697,03/05/2024,1
1,697,06/05/2024,1
1,697,07/05/2024,2
1,697,09/05/2024,2
1,697,10/05/2024,1
1,697,13/05/2024,1
1,697,17/05/2024,1
1,697,18/05/2024,2
1,697,20/05/2024,1
1,697,21/05/2024,1
1,697,22/05/2024,3
1,697,23/05/2024,1
1,697,24/05/2024,2
1,697,30/05/2024,3
1,697,03/06/2024,3
1,697,04/06/2024,1
1,697,05/06/2024,1
1,697,06/06/2024,1
1,697,07/06/2024,2
1,697,08/06/2024,1
1,697,11/06/2024,2
1,697,14/06/2024,2
1,697,17/06/2024,2
1,697,18/06/2024,2
1,697,21/06/2024,1
1,697,25/06/2024,1
1,697,26/06/2024,3
1,697,27/06/2024,1
1,697,28/06/2024,3
1,697,29/06/2024,1
1,697,01/07/2024,1
1,697,02/07/2024,1
1,697,03/07/2024,1
1,697,04/07/2024,1
1,697,05/07/2024,1
1,697,06/07/2024,3
1,697,08/07/2024,1
1,697,13/07/2024,1
1,697,17/07/2024,1
1,697,22/07/2024,1
1,697,23/07/2024,4
1,697,25/07/2024,1
1,697,27/07/2024,4
1,697,30/07/2024,2
1,697,01/08/2024,2
1,697,03/08/2024,1
1,697,06/08/2024,1
1,697,09/08/2024,1
1,697,10/08/2024,1
1,697,12/08/2024,1
1,697,13/08/2024,1
1,697,14/08/2024,1
1,697,15/08/2024,1
1,697,16/08/2024,1
1,697,20/08/2024,1
1,697,22/08/2024,2
1,697,23/08/2024,1
1,697,24/08/2024,1
1,697,27/08/2024,1
1,697,30/08/2024,2
1,697,31/08/2024,1
1,697,02/09/2024,1
1,697,03/09/2024,3
1,697,06/09/2024,1
1,697,14/09/2024,3
1,697,17/09/2024,3
1,697,18/09/2024,1
1,697,24/09/2024,1
1,697,25/09/2024,3
1,697,26/09/2024,2
1,697,27/09/2024,2
1,697,28/09/2024,2
1,697,30/09/2024,1
1,697,10/10/2024,1
1,697,15/10/2024,1
1,697,16/10/2024,1
1,697,17/10/2024,1
1,697,18/10/2024,2
1,697,19/10/2024,1
1,697,22/10/2024,1
1,697,23/10/2024,1
1,697,24/10/2024,1
1,697,28/10/2024,1
1,697,31/10/2024,1
1,697,01/11/2024,1
1,697,04/11/2024,1
1,697,06/11/2024,1
1,697,13/11/2024,1
1,697,19/11/2024,1
1,697,23/11/2024,3
1,697,25/11/2024,3
1,697,26/11/2024,3
1,697,27/11/2024,3
1,697,29/11/2024,1
1,697,30/11/2024,3
1,697,02/12/2024,1
1,697,03/12/2024,1
1,697,04/12/2024,1
1,697,09/12/2024,2
1,697,10/12/2024,1
1,697,14/12/2024,1
1,697,16/12/2024,2
1,697,18/12/2024,2
1,697,19/12/2024,1
1,697,20/12/2024,2
1,697,21/12/2024,1
1,697,23/12/2024,5
1,697,26/12/2024,2
1,697,28/12/2024,1
1,697,30/12/2024,2
1,697,31/12/2024,1
1,697,11/01/2025,1
1,697,14/01/2025,2
1,697,16/01/2025,1
1,697,18/01/2025,1
1,697,24/01/2025,3
1,697,27/01/2025,1
1,697,31/01/2025,1
1,697,04/02/2025,1
1,697,07/02/2025,1
1,702,15/01/2025,1
1,703,30/11/2024,1
1,715,06/08/2024,1
1,718,24/02/2025,1
1,719,12/11/2024,1
1,720,12/06/2024,1
1,720,02/10/2024,1
1,721,02/01/2025,1
1,722,10/07/2024,1
1,722,23/09/2024,1
1,726,11/04/2024,6
1,726,18/04/2024,4
1,726,20/04/2024,4
1,726,22/04/2024,2
1,726,23/04/2024,8
1,726,24/04/2024,5
1,726,26/04/2024,4
1,726,27/04/2024,8
1,726,02/05/2024,1
1,726,06/05/2024,10
1,726,07/05/2024,8
1,726,08/05/2024,3
1,726,13/05/2024,4
1,726,14/05/2024,4
1,726,16/05/2024,1
1,726,18/05/2024,4
1,726,20/05/2024,4
1,726,23/05/2024,1
1,726,24/05/2024,1
1,726,25/05/2024,4
1,726,27/05/2024,4
1,726,29/05/2024,4
1,726,30/05/2024,4
1,726,03/06/2024,2
1,726,06/06/2024,1
1,726,14/06/2024,2
1,726,19/06/2024,1
1,726,27/06/2024,5
1,726,29/06/2024,4
1,726,01/07/2024,3
1,726,02/07/2024,4
1,726,16/07/2024,4
1,726,17/07/2024,4
1,726,18/07/2024,1
1,726,20/07/2024,4
1,726,23/07/2024,3
1,726,26/07/2024,4
1,726,30/07/2024,5
1,726,31/07/2024,1
1,726,01/08/2024,2
1,726,08/08/2024,1
1,726,13/08/2024,5
1,726,14/08/2024,1
1,726,15/08/2024,2
1,726,16/08/2024,2
1,726,17/08/2024,4
1,726,20/08/2024,4
1,726,22/08/2024,1
1,726,23/08/2024,4
1,726,27/08/2024,4
1,726,28/08/2024,12
1,726,30/08/2024,4
1,726,03/09/2024,1
1,726,10/09/2024,2
1,726,11/09/2024,4
1,726,14/09/2024,4
1,726,18/09/2024,1
1,726,20/09/2024,2
1,726,24/09/2024,4
1,726,26/09/2024,4
1,726,27/09/2024,4
1,726,28/09/2024,4
1,726,04/10/2024,1
1,726,05/10/2024,4
1,726,07/10/2024,2
1,726,11/10/2024,4
1,726,17/10/2024,4
1,726,25/10/2024,4
1,726,28/10/2024,8
1,726,29/10/2024,1
1,726,01/11/2024,1
1,726,05/11/2024,1
1,726,07/11/2024,4
1,726,08/11/2024,5
1,726,09/11/2024,2
1,726,26/11/2024,1
1,726,29/11/2024,3
1,726,04/12/2024,2
1,726,05/12/2024,4
1,726,11/12/2024,4
1,726,17/12/2024,8
1,726,18/12/2024,1
1,726,19/12/2024,4
1,726,20/12/2024,9
1,726,23/12/2024,11
1,726,03/01/2025,5
1,726,17/01/2025,5
1,726,18/01/2025,2
1,726,24/01/2025,4
1,726,25/01/2025,1
1,726,28/01/2025,1
1,726,29/01/2025,10
1,726,30/01/2025,3
1,726,04/02/2025,5
1,726,12/02/2025,3
1,726,17/02/2025,1
1,726,22/02/2025,4
1,726,28/02/2025,2
1,728,11/04/2024,4
1,728,15/04/2024,4
1,728,16/04/2024,4
1,728,18/04/2024,4
1,728,20/04/2024,12
1,728,22/04/2024,5
1,728,23/04/2024,1
1,728,24/04/2024,3
1,728,29/04/2024,4
1,728,30/04/2024,6
1,728,02/05/2024,2
1,728,03/05/2024,12
1,728,06/05/2024,3
1,728,07/05/2024,3
1,728,11/05/2024,4
1,728,13/05/2024,5
1,728,14/05/2024,12
1,728,15/05/2024,4
1,728,16/05/2024,4
1,728,20/05/2024,4
1,728,22/05/2024,12
1,728,23/05/2024,10
1,728,24/05/2024,2
1,728,27/05/2024,4
1,728,29/05/2024,4
1,728,01/06/2024,4
1,728,03/06/2024,5
1,728,05/06/2024,1
1,728,06/06/2024,8
1,728,07/06/2024,8
1,728,10/06/2024,1
1,728,14/06/2024,8
1,728,17/06/2024,1
1,728,21/06/2024,1
1,728,24/06/2024,9
1,728,26/06/2024,8
1,728,27/06/2024,4
1,728,29/06/2024,1
1,728,01/07/2024,3
1,728,05/07/2024,7
1,728,10/07/2024,1
1,728,11/07/2024,4
1,728,12/07/2024,1
1,728,15/07/2024,1
1,728,16/07/2024,3
1,728,17/07/2024,8
1,728,18/07/2024,4
1,728,20/07/2024,4
1,728,23/07/2024,10
1,728,24/07/2024,10
1,728,25/07/2024,5
1,728,26/07/2024,1
1,728,30/07/2024,4
1,728,31/07/2024,5
1,728,02/08/2024,2
1,728,03/08/2024,1
1,728,05/08/2024,6
1,728,08/08/2024,1
1,728,09/08/2024,4
1,728,12/08/2024,4
1,728,15/08/2024,2
1,728,17/08/2024,9
1,728,21/08/2024,8
1,728,23/08/2024,9
1,728,24/08/2024,5
1,728,26/08/2024,4
1,728,27/08/2024,4
1,728,29/08/2024,5
1,728,31/08/2024,5
1,728,02/09/2024,8
1,728,05/09/2024,1
1,728,06/09/2024,1
1,728,07/09/2024,5
1,728,09/09/2024,1
1,728,10/09/2024,1
1,728,11/09/2024,1
1,728,12/09/2024,8
1,728,13/09/2024,1
1,728,14/09/2024,6
1,728,18/09/2024,11
1,728,20/09/2024,4
1,728,21/09/2024,8
1,728,23/09/2024,12
1,728,28/09/2024,8
1,728,30/09/2024,3
1,728,03/10/2024,6
1,728,04/10/2024,11
1,728,05/10/2024,4
1,728,07/10/2024,1
1,728,11/10/2024,4
1,728,14/10/2024,1
1,728,15/10/2024,17
1,728,17/10/2024,2
1,728,18/10/2024,8
1,728,19/10/2024,1
1,728,21/10/2024,4
1,728,22/10/2024,4
1,728,23/10/2024,2
1,728,28/10/2024,8
1,728,31/10/2024,5
1,728,01/11/2024,6
1,728,04/11/2024,4
1,728,05/11/2024,1
1,728,06/11/2024,4
1,728,07/11/2024,2
1,728,08/11/2024,1
1,728,09/11/2024,5
1,728,11/11/2024,4
1,728,13/11/2024,5
1,728,14/11/2024,7
1,728,15/11/2024,5
1,728,23/11/2024,4
1,728,26/11/2024,2
1,728,02/12/2024,1
1,728,03/12/2024,4
1,728,11/12/2024,4
1,728,14/12/2024,1
1,728,16/12/2024,4
1,728,17/12/2024,8
1,728,18/12/2024,1
1,728,19/12/2024,6
1,728,20/12/2024,8
1,728,26/12/2024,4
1,728,27/12/2024,4
1,728,28/12/2024,4
1,728,31/12/2024,1
1,728,07/01/2025,4
1,728,08/01/2025,2
1,728,11/01/2025,5
1,728,13/01/2025,1
1,728,17/01/2025,5
1,728,18/01/2025,5
1,728,20/01/2025,1
1,728,21/01/2025,4
1,728,23/01/2025,5
1,728,24/01/2025,8
1,728,25/01/2025,2
1,728,28/01/2025,1
1,728,29/01/2025,4
1,728,01/02/2025,5
1,728,04/02/2025,10
1,728,06/02/2025,4
1,728,07/02/2025,4
1,728,08/02/2025,2
1,728,10/02/2025,2
1,728,11/02/2025,1
1,728,12/02/2025,2
1,728,14/02/2025,2
1,728,17/02/2025,1
1,728,18/02/2025,2
1,728,19/02/2025,4
1,728,20/02/2025,1
1,728,22/02/2025,4
1,728,25/02/2025,2
1,728,26/02/2025,5
1,728,27/02/2025,13
1,728,28/02/2025,10
1,730,12/04/2024,1
1,730,15/04/2024,7
1,730,17/04/2024,3
1,730,08/05/2024,5
1,730,13/05/2024,2
1,730,15/05/2024,6
1,730,16/05/2024,2
1,730,17/05/2024,5
1,730,20/05/2024,2
1,730,21/05/2024,1
1,730,23/05/2024,4
1,730,24/05/2024,3
1,730,25/05/2024,1
1,730,27/05/2024,3
1,730,30/05/2024,3
1,730,31/05/2024,3
1,730,03/06/2024,4
1,730,14/08/2024,1
1,730,16/08/2024,2
1,730,17/08/2024,3
1,730,19/08/2024,1
1,730,20/08/2024,2
1,730,21/08/2024,1
1,730,23/08/2024,1
1,730,24/08/2024,2
1,730,26/08/2024,1
1,730,27/08/2024,1
1,730,30/08/2024,1
1,730,31/08/2024,2
1,730,02/09/2024,2
1,730,03/09/2024,3
1,730,06/09/2024,2
1,730,07/09/2024,1
1,730,09/09/2024,1
1,730,11/09/2024,1
1,730,12/09/2024,1
1,730,13/09/2024,1
1,730,19/09/2024,1
1,730,20/09/2024,2
1,730,21/09/2024,2
1,730,24/09/2024,1
1,730,25/09/2024,1
1,730,26/09/2024,1
1,730,28/09/2024,2
1,730,30/09/2024,3
1,730,02/10/2024,2
1,730,04/10/2024,2
1,730,05/10/2024,2
1,730,07/10/2024,2
1,730,09/10/2024,1
1,730,10/10/2024,3
1,730,12/10/2024,1
1,730,15/10/2024,2
1,730,19/10/2024,2
1,730,21/10/2024,3
1,730,23/10/2024,4
1,730,25/10/2024,2
1,730,29/10/2024,1
1,730,30/10/2024,5
1,730,25/11/2024,2
1,730,30/11/2024,3
1,730,06/12/2024,1
1,730,17/12/2024,1
1,730,18/12/2024,2
1,730,26/12/2024,2
1,730,28/12/2024,3
1,730,31/12/2024,1
1,730,02/01/2025,2
1,730,03/01/2025,1
1,730,04/01/2025,1
1,730,06/01/2025,1
1,730,10/01/2025,1
1,730,13/01/2025,1
1,730,14/01/2025,1
1,730,18/01/2025,1
1,730,20/01/2025,4
1,730,22/01/2025,1
1,730,27/01/2025,1
1,730,01/02/2025,1
1,730,04/02/2025,1
1,738,16/04/2024,1
1,738,01/07/2024,1
1,740,19/04/2024,1
1,740,03/05/2024,1
1,741,01/08/2024,1
1,741,02/01/2025,1
1,749,02/08/2024,1
1,752,16/01/2025,1
1,753,04/10/2024,1
1,785,30/07/2024,1
1,808,29/04/2024,1
1,808,27/05/2024,1
1,808,27/06/2024,1
1,808,06/07/2024,1
1,808,09/07/2024,1
1,808,17/07/2024,1
1,808,20/07/2024,1
1,808,24/07/2024,1
1,808,25/07/2024,1
1,808,02/08/2024,1
1,808,06/08/2024,2
1,808,15/08/2024,1
1,808,28/08/2024,1
1,808,30/08/2024,1
1,808,31/08/2024,2
1,808,25/09/2024,1
1,808,02/10/2024,1
1,808,17/10/2024,1
1,808,05/12/2024,1
1,816,12/04/2024,1
1,816,23/04/2024,1
1,816,24/04/2024,1
1,816,27/04/2024,3
1,816,02/05/2024,1
1,816,07/05/2024,1
1,816,08/05/2024,1
1,816,30/05/2024,1
1,816,10/06/2024,1
1,816,14/06/2024,1
1,816,22/06/2024,1
1,816,01/07/2024,1
1,816,02/07/2024,1
1,816,26/07/2024,1
1,816,01/08/2024,1
1,816,06/08/2024,2
1,816,13/08/2024,1
1,816,20/08/2024,2
1,816,22/08/2024,1
1,816,23/08/2024,1
1,816,10/09/2024,1
1,816,28/09/2024,1
1,816,02/10/2024,1
1,816,04/10/2024,2
1,816,05/10/2024,1
1,816,08/10/2024,2
1,816,09/10/2024,1
1,816,10/10/2024,1
1,816,26/10/2024,1
1,816,30/10/2024,1
1,816,31/10/2024,1
1,816,05/11/2024,1
1,816,07/11/2024,1
1,816,08/11/2024,3
1,816,29/11/2024,1
1,816,06/12/2024,1
1,816,17/12/2024,1
1,816,23/12/2024,1
1,816,27/12/2024,1
1,816,30/12/2024,1
1,816,03/01/2025,1
1,816,15/01/2025,1
1,816,18/01/2025,1
1,816,25/01/2025,1
1,816,11/02/2025,1
1,816,13/02/2025,2
1,816,17/02/2025,1
1,817,06/07/2024,1
1,817,17/08/2024,1
1,817,20/08/2024,3
1,817,26/08/2024,2
1,817,14/01/2025,1
1,817,28/01/2025,1
1,832,05/06/2024,1
1,833,21/10/2024,1
1,834,20/12/2024,1
1,835,28/11/2024,1
1,835,20/12/2024,1
1,855,04/06/2024,1
1,865,16/05/2024,1
1,865,26/06/2024,1
1,865,20/08/2024,1
1,865,29/10/2024,1
1,865,03/01/2025,1
1,865,07/02/2025,1
1,869,22/04/2024,1
1,869,04/05/2024,2
1,869,06/05/2024,1
1,869,30/05/2024,1
1,869,11/06/2024,1
1,869,18/06/2024,1
1,869,12/07/2024,1
1,869,13/07/2024,1
1,869,18/07/2024,1
1,869,20/07/2024,1
1,869,31/07/2024,1
1,869,12/08/2024,2
1,869,15/08/2024,1
1,869,20/08/2024,1
1,869,21/08/2024,1
1,869,27/08/2024,1
1,869,31/08/2024,2
1,869,05/09/2024,1
1,869,11/09/2024,2
1,869,12/09/2024,1
1,869,19/09/2024,1
1,869,17/10/2024,1
1,869,19/11/2024,5
1,869,20/11/2024,1
1,869,27/12/2024,1
1,869,31/12/2024,1
1,869,13/01/2025,1
1,869,15/01/2025,1
1,869,16/01/2025,3
1,869,17/01/2025,3
1,869,20/01/2025,2
1,869,27/02/2025,1
1,870,16/12/2024,1
1,870,31/12/2024,1
1,877,24/12/2024,1
1,895,03/09/2024,1
1,895,27/09/2024,1
1,895,24/12/2024,1
1,895,03/01/2025,1
1,896,06/05/2024,1
1,906,06/08/2024,1
1,908,13/08/2024,1
1,908,24/01/2025,1
1,915,12/04/2024,2
1,915,15/04/2024,2
1,915,19/04/2024,1
1,915,22/04/2024,1
1,915,24/04/2024,1
1,915,25/04/2024,3
1,915,29/04/2024,1
1,915,02/05/2024,2
1,915,03/05/2024,1
1,915,04/05/2024,1
1,915,06/05/2024,5
1,915,08/05/2024,5
1,915,11/05/2024,1
1,915,14/05/2024,1
1,915,16/05/2024,2
1,915,22/05/2024,1
1,915,24/05/2024,2
1,915,30/05/2024,1
1,915,03/06/2024,1
1,915,10/06/2024,1
1,915,11/06/2024,2
1,915,12/06/2024,1
1,915,14/06/2024,1
1,915,19/06/2024,1
1,915,21/06/2024,1
1,915,28/06/2024,1
1,915,02/07/2024,1
1,915,05/07/2024,7
1,915,06/07/2024,1
1,915,09/07/2024,4
1,915,10/07/2024,2
1,915,12/07/2024,1
1,915,15/07/2024,1
1,915,29/07/2024,1
1,915,30/07/2024,1
1,915,31/07/2024,1
1,915,02/08/2024,1
1,915,03/08/2024,1
1,915,10/08/2024,1
1,915,12/08/2024,1
1,915,14/08/2024,1
1,915,15/08/2024,1
1,915,16/08/2024,2
1,915,28/08/2024,1
1,915,29/08/2024,1
1,915,31/08/2024,1
1,915,02/09/2024,3
1,915,03/09/2024,1
1,915,07/09/2024,6
1,915,13/09/2024,1
1,915,17/09/2024,1
1,915,18/09/2024,1
1,915,23/09/2024,1
1,915,25/09/2024,1
1,915,30/09/2024,1
1,915,04/10/2024,4
1,915,05/10/2024,2
1,915,08/10/2024,1
1,915,09/10/2024,1
1,915,11/10/2024,1
1,915,21/10/2024,1
1,915,24/10/2024,1
1,915,26/10/2024,1
1,915,30/10/2024,2
1,915,31/10/2024,1
1,915,01/11/2024,1
1,915,09/11/2024,1
1,915,27/11/2024,2
1,915,07/12/2024,2
1,915,11/12/2024,1
1,915,14/12/2024,2
1,915,17/12/2024,1
1,915,24/12/2024,1
1,915,26/12/2024,1
1,915,27/12/2024,1
1,915,28/12/2024,1
1,915,14/01/2025,2
1,915,20/01/2025,1
1,915,04/02/2025,1
1,915,14/02/2025,1
1,915,17/02/2025,1
1,915,21/02/2025,2
1,915,25/02/2025,1
1,915,27/02/2025,1
1,917,29/04/2024,2
1,917,22/05/2024,1
1,917,01/08/2024,1
1,917,26/08/2024,4
1,917,19/09/2024,1
1,917,02/12/2024,1
1,917,16/12/2024,1
1,917,07/01/2025,1
1,917,15/01/2025,1
1,917,16/01/2025,1
1,917,27/01/2025,2
1,917,12/02/2025,2
1,917,26/02/2025,1
1,919,15/04/2024,2
1,919,08/05/2024,3
1,919,13/05/2024,2
1,919,17/06/2024,2
1,919,19/06/2024,3
1,919,20/07/2024,3
1,919,19/08/2024,2
1,919,18/09/2024,2
1,919,23/09/2024,2
1,919,21/10/2024,2
1,919,22/11/2024,2
1,919,10/12/2024,2
1,919,07/01/2025,1
1,920,11/04/2024,2
1,920,17/04/2024,1
1,920,22/04/2024,1
1,920,06/05/2024,2
1,920,07/05/2024,4
1,920,10/05/2024,1
1,920,29/05/2024,2
1,920,04/06/2024,5
1,920,10/06/2024,2
1,920,11/06/2024,1
1,920,19/06/2024,1
1,920,26/06/2024,2
1,920,29/06/2024,2
1,920,02/07/2024,2
1,920,10/07/2024,1
1,920,22/07/2024,2
1,920,24/07/2024,2
1,920,29/07/2024,2
1,920,31/07/2024,2
1,920,15/08/2024,1
1,920,19/08/2024,2
1,920,20/08/2024,2
1,920,29/08/2024,1
1,920,17/09/2024,1
1,920,20/09/2024,2
1,920,08/10/2024,2
1,920,10/10/2024,2
1,920,07/11/2024,2
1,920,14/11/2024,1
1,920,15/11/2024,2
1,920,22/11/2024,1
1,920,30/11/2024,1
1,920,16/12/2024,1
1,920,26/12/2024,2
1,920,04/01/2025,1
1,920,14/01/2025,1
1,920,17/01/2025,1
1,920,24/01/2025,1
1,920,28/01/2025,1
1,920,31/01/2025,1
1,920,04/02/2025,2
1,920,05/02/2025,1
1,920,06/02/2025,1
1,920,22/02/2025,1
1,920,27/02/2025,1
1,928,15/04/2024,2
1,928,17/04/2024,1
1,928,30/04/2024,1
1,928,03/05/2024,1
1,928,04/05/2024,1
1,928,06/05/2024,9
1,928,07/05/2024,1
1,928,08/05/2024,2
1,928,09/05/2024,4
1,928,14/05/2024,1
1,928,15/05/2024,3
1,928,20/05/2024,1
1,928,21/05/2024,4
1,928,24/05/2024,1
1,928,28/05/2024,4
1,928,29/05/2024,2
1,928,03/06/2024,1
1,928,04/06/2024,1
1,928,11/06/2024,3
